id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
24,19421f74-e9c8-4d06-82c2-cfff02f8dd81,2023-01-13 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92075187,,S9000992C
25,4fdd223e-9dbf-4cdd-802a-cb21576a37e6,2023-01-13 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9990698,,S9000992C
26,61cff4e3-9dd2-48f4-85dc-a51b86d8212a,2023-01-13 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.95474833,,S9000992C
27,f5cfd4c4-4f21-4a91-9be5-4aaef8f4f054,2023-01-13 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9573789,,S9000992C
28,af1fddca-94e4-4dd7-80b5-3009c7611548,2023-01-13 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.99988294,,S9000992C
29,c4bc1499-1cc9-442a-a04a-f4eb33aeceff,2023-01-13 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9082624,,S9000992C
30,3cac26ce-bd66-4702-b0b4-1a94ebd9e43a,2023-01-14 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92987114,,S9000992C
31,bf821dad-e3a2-493c-a211-a90d02a01490,2023-01-14 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9099422,,S9000992C
32,bdb81dcc-3ed2-4b33-b426-4577f184ff45,2023-01-14 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9482358,,S9000992C
33,b6d73b4c-875d-482f-9b96-d3e35e9d9c9a,2023-01-14 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9565596,,S9000992C
34,42f2b14a-8b6e-4054-90ce-abc119fd5e16,2023-01-14 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9382778,,S9000992C
35,ef36ed85-234c-407b-8177-a57d2ccc926a,2023-01-14 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.94493055,,S9000992C
36,ac6fe824-30ad-4045-899f-1e6dd1cae68e,2023-01-14 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9237298,,S9000992C
37,6226bf82-d98d-4803-80c1-39c2824eae5c,2023-01-14 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.976709,,S9000992C
38,60e203f1-a530-4d37-a83d-0f0a318af6f6,2023-01-14 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.978214,,S9000992C
39,d0b25b0e-fe73-4703-854c-84bbec258952,2023-01-14 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92069817,,S9000992C
40,60213622-a02d-4678-9a4d-f7970628288f,2023-01-15 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.96228856,,S9000992C
41,93ddd7a5-3d32-4cd4-a17e-43d3a89a6e3b,2023-01-15 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9969579,,S9000992C
42,7f91ca1a-ff01-4521-9ceb-f3dd80b96f16,2023-01-15 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9256318,,S9000992C
43,e5f0a9e1-3d59-4474-a02c-7c2523e009a6,2023-01-15 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.95335615,,S9000992C
44,cec9b873-9382-42e5-8908-dc8918028aad,2023-01-15 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9903446,,S9000992C
45,294eb6fa-b43a-43f7-93b0-ecc889da4633,2023-01-15 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.95688725,,S9000992C
46,3afe3b19-7af2-41a1-9e15-367d47da4d51,2023-01-15 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.90463144,,S9000992C
47,5e2e4fcc-c9bd-41e0-a01e-decc677af298,2023-01-15 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9605514,,S9000992C
48,2ed28505-8631-4fa4-ac04-c06185cd0b9c,2023-01-15 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.95550084,,S9000992C
49,44d99839-fcc3-473c-8433-400dd901fe8b,2023-01-15 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9982325,,S9000992C
50,ed555275-430c-4d7c-8ea9-c68cb18cc064,2023-01-16 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92822134,,S9000992C
51,f39e09f0-f450-4711-8de0-ae6cd9073636,2023-01-16 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9347944,,S9000992C
52,cffef519-674c-410c-845f-af2f0ee61bb7,2023-01-16 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.99064934,,S9000992C
53,0626b7d8-facf-416b-be50-58e1c96194ec,2023-01-16 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9327623,,S9000992C
54,5cb912c6-200f-4c43-b239-6b8cf7dba3e7,2023-01-16 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9055335,,S9000992C
55,0578ea41-d5f5-4263-b11c-20125b1bcf15,2023-01-16 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9524478,,S9000992C
56,51d49781-9509-44f1-b3a0-39e0b31e30e4,2023-01-16 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.90755457,,S9000992C
57,1bcf0cad-5e9e-4cb0-83e3-686cf64cee9d,2023-01-16 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9692056,,S9000992C
58,d7b5dced-62c1-480b-97df-1a5c274be168,2023-01-16 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92263484,,S9000992C
59,5cbe5ecf-fdf5-4725-8547-a91a34b9c45d,2023-01-16 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.93748206,,S9000992C
60,77ca1d4d-7ecb-41c7-99c3-903af9eb60b2,2023-01-17 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.94668764,,S9000992C
61,2622432a-5b0e-40e1-9c37-1e5000f32a15,2023-01-17 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9504883,,S9000992C
62,d5191784-9d14-411d-9ae3-e996e8b4ec17,2023-01-17 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9920557,,S9000992C
63,93f86fc4-f421-42ce-9a13-0766b7bf29bb,2023-01-17 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9486439,,S9000992C
64,9f12c6fb-1ae2-4fec-94c6-1fee62222ac9,2023-01-17 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.98175246,,S9000992C
65,e7e5d95f-4b0f-4513-87d8-c3d0f35b589b,2023-01-17 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92463857,,S9000992C
66,cc5da018-e9d9-4eb7-ad05-ae507bbafdee,2023-01-17 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9141681,,S9000992C
67,d4b9698d-6a74-45e7-995b-0c62db0f5d5c,2023-01-17 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9343952,,S9000992C
68,81950d61-1018-4c48-8266-7e136829e67f,2023-01-17 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9308357,,S9000992C
69,285cbe7c-ba86-48dc-ac84-9fc497b2aa28,2023-01-17 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.95679575,,S9000992C
70,d7bd8944-4ab0-44c4-9e6c-9eff1d98aa3f,2023-01-18 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9268481,,S9000992C
71,2bc86b7a-3569-47a0-ad64-a8314fad97f6,2023-01-18 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9124038,,S9000992C
72,1592cb78-bc6d-4f61-bc85-d87ccee61383,2023-01-18 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92364043,,S9000992C
73,a67beec3-12d2-4b7a-aef3-6b75dee7e583,2023-01-18 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9772119,,S9000992C
74,9f50cd10-4921-44d4-954d-db1bdfa57112,2023-01-18 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9940636,,S9000992C
75,ccb86463-90bd-4bda-b533-cf0afb0d968a,2023-01-18 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9095933,,S9000992C
76,d8cc8469-011c-4053-b645-225f55796bf9,2023-01-18 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9907686,,S9000992C
77,1d2c27e5-e69d-4125-befc-0a2611d06257,2023-01-18 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9666701,,S9000992C
78,3c7a5b3a-317d-4124-a2c7-dea77e4f33cd,2023-01-18 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9936193,,S9000992C
79,a0ce6298-3b87-40db-af4a-e0f2e0866f8c,2023-01-18 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.90765893,,S9000992C
80,ce1db41c-f2ad-4bd6-89ef-a593e2f4d1b0,2023-01-19 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.94539315,,S9000992C
81,1d21c24a-00b1-4d9f-9c9a-321812f22437,2023-01-19 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9569479,,S9000992C
82,4dbd5c1f-0fa1-42e5-be9c-b7151fcaeca1,2023-01-19 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9252335,,S9000992C
83,81bc15a5-9cb5-4b59-9161-fe5dbdf29c57,2023-01-19 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.90251315,,S9000992C
84,bbad2eb8-4c9c-450e-a37b-903117732beb,2023-01-19 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9313462,,S9000992C
85,1bdbb00a-60d7-4c29-8a77-406e3234a9c6,2023-01-19 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.94706506,,S9000992C
86,b45f4e81-9561-4b1a-843b-2fcfa145329a,2023-01-19 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9640144,,S9000992C
87,96640e0b-b952-4957-9c29-3ee344858118,2023-01-19 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.954989,,S9000992C
88,e0b7384c-b053-4349-9b5a-789d5904576d,2023-01-19 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9526109,,S9000992C
89,64c3fe13-a40d-40b1-a899-d00c981586d2,2023-01-19 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.959169,,S9000992C
90,1c875190-2952-4efb-8a55-8f14debff229,2023-01-20 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9577264,,S9000992C
91,7addd273-c5a7-46e7-bcbe-d105f7b5255a,2023-01-20 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.95889646,,S9000992C
92,edd7de5b-95ee-4406-b012-ff0882f1b38b,2023-01-20 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9303322,,S9000992C
93,499ac253-b7df-4778-8ec5-b6379a373825,2023-01-20 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9449289,,S9000992C
94,075a54e3-3266-48ef-837c-fd106c1a1425,2023-01-20 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.97453284,,S9000992C
95,9aa25dbc-8fd2-4cc7-98b2-9b601aaf7e2b,2023-01-20 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9357077,,S9000992C
96,3033f401-3905-4e0f-9add-cd10a616b3c2,2023-01-20 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9149698,,S9000992C
97,08832b5d-a96b-47b0-8d6a-5f7383aa41ba,2023-01-20 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9821421,,S9000992C
98,7e7817d8-3273-4e6a-9da7-d2044172d79c,2023-01-20 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9756228,,S9000992C
99,2c250c66-f71a-465f-af51-ff1cf190f816,2023-01-20 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.93226486,,S9000992C
100,bd12b824-2848-4cc8-b0e5-7fd05435ad19,2023-01-11 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.93933326,,S8526798A
101,a3cdcd4a-aef6-4f74-a7e2-23506f2095a9,2023-01-11 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9669187,,S8526798A
102,ae271d53-b9e3-435c-8ecf-d89e40fd63f9,2023-01-11 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9198568,,S8526798A
103,178ba465-7955-4419-b016-3a8c1c0a53e7,2023-01-11 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.94048244,,S8526798A
104,2541b89b-a3ae-430f-afba-72566e4ae269,2023-01-11 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9438186,,S8526798A
105,d9ffd8d9-733f-495b-bf72-284bc8157d2d,2023-01-11 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9388885,,S8526798A
106,98eca0f2-6927-4061-aa29-298b97d15837,2023-01-11 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9254851,,S8526798A
107,db13c90c-5058-4530-9889-252854fb3f45,2023-01-11 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9056993,,S8526798A
108,e61d4cd7-7172-4eb4-8fc3-39f4f8347713,2023-01-11 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.95739937,,S8526798A
109,77e43f68-8da7-4d0b-ab0d-d5d0fafbc6b7,2023-01-11 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9246937,,S8526798A
110,3b647ee4-689a-42a7-ac7a-237e20f43170,2023-01-12 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9713916,,S8526798A
111,bc7362d1-5f31-4ab6-b760-f502920b25b4,2023-01-12 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.97729886,,S8526798A
112,d6c9dc21-b8b1-4f50-8c8c-b8363e37c914,2023-01-12 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.91126347,,S8526798A
113,47905b97-e981-4b5d-b79e-feedd5aa7bb8,2023-01-12 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9197156,,S8526798A
114,7c3f63ba-5960-4db2-b809-e2b77390f643,2023-01-12 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.988076,,S8526798A
115,46e017a8-82f1-4eff-9065-ee06ff578d16,2023-01-12 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.99344563,,S8526798A
116,f0f5ee08-bb1f-41cb-bdc5-9b6a4303deb9,2023-01-12 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9890322,,S8526798A
117,ce3733f2-76e3-4a29-a371-9c7059e63258,2023-01-12 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.95843756,,S8526798A
118,b684befa-fcf9-4c68-b62f-e68e205f968f,2023-01-12 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9105432,,S8526798A
119,f2e3a25d-eb8d-4ae3-8e70-6b528340bc8f,2023-01-12 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9284034,,S8526798A
120,7f1d0625-b509-40dc-bc5c-88b7f36dd956,2023-01-13 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9995761,,S8526798A
121,6b14c9fb-2508-42c4-ad40-90c269bed570,2023-01-13 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.942323,,S8526798A
122,8c1bfa17-a8e3-4a2e-83b4-8e263560f878,2023-01-13 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.907397,,S8526798A
123,922b9064-e5e5-443f-9f9c-d0c12bc6b794,2023-01-13 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9075913,,S8526798A
124,5090553a-53e9-410e-8a7d-080410681541,2023-01-13 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9845755,,S8526798A
125,90aa7ae9-67b6-44be-87eb-0e5f5115812b,2023-01-13 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.93416363,,S8526798A
126,9d5af7c4-9d75-49dd-8b4e-9c0e6d725673,2023-01-13 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9132284,,S8526798A
127,a71cf12d-65c5-40f0-b955-fd3159800666,2023-01-13 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.913183,,S8526798A
128,e670363c-3cde-4300-b416-6866a153649a,2023-01-13 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9162865,,S8526798A
129,130f3864-7f06-4691-8bbc-06919ea2e60c,2023-01-13 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.90611434,,S8526798A
130,ac53e0af-3bf6-462e-b361-32927c7795de,2023-01-14 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9395759,,S8526798A
131,0d73fe11-48dd-4e8d-8d44-dbb8f7c234f6,2023-01-14 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9432462,,S8526798A
132,842d8ecb-67cd-4502-983e-58321536fb3a,2023-01-14 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9597282,,S8526798A
133,867032a5-bd93-4d8d-bda5-111b058bde66,2023-01-14 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9056249,,S8526798A
134,0256b8ba-f0eb-41b7-9e0b-8b1dae29f295,2023-01-14 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9971818,,S8526798A
135,2d12c815-3ba9-4fc5-8af8-976d5065d4ba,2023-01-14 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9104695,,S8526798A
136,74c7eb41-6d98-4c00-b96d-4f87aea4391c,2023-01-14 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.95299876,,S8526798A
137,627cf1c9-7007-4202-9550-4a6db6a4b521,2023-01-14 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.91014045,,S8526798A
138,d34b5b4c-d1e2-444b-94b7-70a6d23401d0,2023-01-14 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.90700305,,S8526798A
139,443cd53b-599b-4ec5-8257-a9dc22082bf2,2023-01-14 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9744512,,S8526798A
140,548d3f3f-0af8-4ee7-8c21-06c45453ba43,2023-01-15 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9496822,,S8526798A
141,0a1d7c9d-a144-423f-aa06-26cf95a180db,2023-01-15 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9241372,,S8526798A
142,fe4228b9-2230-4de1-891d-e1d91ffc3b16,2023-01-15 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.93208677,,S8526798A
143,d79c28c7-cfad-48fc-b3a2-f7b7f96ea08d,2023-01-15 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9640655,,S8526798A
144,ed17bccb-e69c-4b4d-afea-8224e172e488,2023-01-15 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.94769263,,S8526798A
145,5bbde331-d781-4244-9003-9d1a1b87781a,2023-01-15 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.97739226,,S8526798A
146,675b0697-0228-43aa-a784-16e08ae1e449,2023-01-15 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9365554,,S8526798A
147,be507ed1-6389-4c08-bc55-61863671242e,2023-01-15 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9821917,,S8526798A
148,04c7748d-9bd1-4742-915e-2005dfed96b9,2023-01-15 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9359708,,S8526798A
149,8ef36d31-e5fb-43b6-973e-7b410a04e91e,2023-01-15 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9898059,,S8526798A
150,4dfc983c-876b-4313-90bc-6f05d816b42a,2023-01-16 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9149431,,S8526798A
151,7c4665cc-e519-4224-b774-fa639bb44fd2,2023-01-16 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.945416,,S8526798A
152,ed2f8929-eeba-4b1c-a016-6795b44c273b,2023-01-16 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9335258,,S8526798A
153,42f1fe1b-960d-448a-a9ae-902a21a5667b,2023-01-16 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.97061807,,S8526798A
154,d36fa069-4322-4485-86ee-be2e2c78a99b,2023-01-16 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9107181,,S8526798A
155,1dda52dd-701d-4d61-ab0f-4ff4420054e3,2023-01-16 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9315153,,S8526798A
156,3c1658a1-8037-431c-bd46-53cc7dbc00be,2023-01-16 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9798585,,S8526798A
157,623f6f8c-f5ac-4c6c-81aa-886d2c430539,2023-01-16 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.97823423,,S8526798A
158,f25762ce-18b2-471b-b67e-e38500d10c62,2023-01-16 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9668295,,S8526798A
159,633a4558-ce00-4fbb-b6c2-6e3bf969a539,2023-01-16 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.96590024,,S8526798A
160,51804321-a29f-4d9f-93f0-8b33d0502cab,2023-01-17 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.95913655,,S8526798A
161,1abfe9a2-c1fc-41ea-89fc-51a55ba03760,2023-01-17 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.94722307,,S8526798A
162,51905231-e9fe-4cd7-bbd6-4e26d816db7e,2023-01-17 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9547244,,S8526798A
163,785ca9df-7c89-4a2a-8aff-66bf8d0c054c,2023-01-17 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9859042,,S8526798A
