id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
35,0edf918d-b8b5-4007-af49-723d955e31de,2023-01-04 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93892956,,S9000992C
36,460c1a9f-a536-428c-9186-dd1d2acf9cd1,2023-01-04 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99685055,,S9000992C
37,8440978d-5c67-482d-b263-a15f9b29ceb2,2023-01-04 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90781313,,S9000992C
38,7ed33fa7-683b-4e78-aaac-ff375f367363,2023-01-04 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9256359,,S9000992C
39,119bf334-9d07-4de1-a2eb-2712a47bd8b3,2023-01-04 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92535573,,S9000992C
40,d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,2023-01-05 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99589074,,S9000992C
41,38cbf784-5d99-4470-8996-c5f111b5248a,2023-01-05 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9254424,,S9000992C
42,83d60d1e-a677-4197-b59e-5f32e7a87b49,2023-01-05 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99195266,,S9000992C
43,4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,2023-01-05 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9874866,,S9000992C
44,3e3fc905-cd7c-4440-8b4e-22451726b7b0,2023-01-05 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9525726,,S9000992C
45,efdbc172-6e40-4d53-820d-1bcc6d4b937b,2023-01-05 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9369149,,S9000992C
46,566a52a1-c3b7-4f14-b56d-1733c1fffccb,2023-01-05 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9811536,,S9000992C
47,542534ee-9e8d-4722-b230-db64aa7357b2,2023-01-05 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9703913,,S9000992C
48,153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,2023-01-05 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9551685,,S9000992C
49,cc0f39dd-e91b-400a-8e78-682199bbe4ac,2023-01-05 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9283796,,S9000992C
50,67c62b90-04f3-4be9-84f0-5361ca8764d1,2023-01-06 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9935361,,S9000992C
51,7358ec22-04e2-4a4d-af25-4fa31ca1677d,2023-01-06 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99427074,,S9000992C
52,1f270cfd-f40b-4001-a132-c0caf74e6e6c,2023-01-06 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93809205,,S9000992C
53,e3c68de5-544d-4322-86a1-3bff3d486af4,2023-01-06 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9536537,,S9000992C
54,8a78d28d-154a-4677-a7e1-8b56b114238c,2023-01-06 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.96496165,,S9000992C
55,6fcf94f9-a49b-4ec1-b11c-ae5beb86bef9,2023-01-06 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9339811,,S9000992C
56,25ecfd7a-b237-4d19-a043-7e70d2496686,2023-01-06 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9872829,,S9000992C
57,ec0c86d1-1c41-471c-99d9-4cba097d8255,2023-01-06 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90074664,,S9000992C
58,0d2a9845-42a1-47a4-841d-fa2a695269c7,2023-01-06 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9317828,,S9000992C
59,09a5fc6d-e216-4171-9266-1e8be7975bfa,2023-01-06 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9721594,,S9000992C
60,f6f4e5a0-7ca5-44b3-93b9-1d563eebe26c,2023-01-07 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.970505,,S9000992C
61,338b4a73-b1f0-4c19-aa6f-43238153a573,2023-01-07 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9163063,,S9000992C
62,19951257-ca90-4994-9c7f-d06b7f2bd57f,2023-01-07 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90750647,,S9000992C
63,3372c9dc-8636-4cdc-ab00-e00c64e2f563,2023-01-07 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91312087,,S9000992C
64,48f0cd8a-257c-4d8d-a7a2-a9f5c1303eea,2023-01-07 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.97914886,,S9000992C
65,001e881b-1ec0-46ab-8341-255cea6eee68,2023-01-07 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9522866,,S9000992C
66,eb3ce551-63f0-4046-bf5e-0040078711b1,2023-01-07 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90565884,,S9000992C
67,c508591b-e03f-4d54-9522-78ac8bc4f697,2023-01-07 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9252383,,S9000992C
68,a76f870b-21bc-4760-96cd-592a994a9f0e,2023-01-07 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9618864,,S9000992C
69,598cb9bd-f921-40bc-b251-83b3e5c9a20a,2023-01-07 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.994287,,S9000992C
70,36205999-d661-4f04-ad35-e358ded12a48,2023-01-08 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99513364,,S9000992C
71,910cbff3-a2c4-49a5-8841-63a7100557e6,2023-01-08 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.905004,,S9000992C
72,c78a3b4e-31dd-4cc2-856a-0524bc479775,2023-01-08 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9188773,,S9000992C
73,73de69ca-b1fc-431d-92ca-df916b3a5c73,2023-01-08 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99988925,,S9000992C
74,eecca130-d5a7-4cb0-bd18-7a9090ea53f1,2023-01-08 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9947072,,S9000992C
75,74f9875f-9640-46a4-9c85-dbe0d2abf48d,2023-01-08 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90831375,,S9000992C
76,22363938-b6ff-442c-a941-a4bd32171df3,2023-01-08 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9909968,,S9000992C
77,fe429969-adbd-4ffc-b7a8-f55a7093085c,2023-01-08 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9650434,,S9000992C
78,9c7bda71-896d-4f4a-86e4-f203e16016c0,2023-01-08 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.967998,,S9000992C
79,8aa86fbd-b415-4fdc-9865-bcdb9a07cb5f,2023-01-08 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9488394,,S9000992C
80,e828b75b-9164-4166-8447-2d4fbee5e014,2023-01-09 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9798169,,S9000992C
81,a63a2f5e-cf9e-459d-b8b7-74ec595d6272,2023-01-09 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9672969,,S9000992C
82,e66a0721-abd7-4477-8b23-3660bd887b05,2023-01-09 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9026058,,S9000992C
83,a1567f3c-dece-441b-b402-204364610e22,2023-01-09 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.98856646,,S9000992C
84,cb7f342e-3dd0-4eb8-a1fd-f2c4ea6c1d6f,2023-01-09 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9361519,,S9000992C
85,77ea75a9-9040-4549-a465-603d489a2434,2023-01-09 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9111685,,S9000992C
86,1389f668-1bb0-4320-897b-603097d41331,2023-01-09 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9436431,,S9000992C
87,3411bc1b-fea9-4698-b649-59f005fa7441,2023-01-09 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.919129,,S9000992C
88,f07ef938-22f1-4432-9a2f-654ca122c826,2023-01-09 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.94647986,,S9000992C
89,935da118-6730-4d75-8bec-fe482dd41564,2023-01-09 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.98084587,,S9000992C
90,a042fcde-43b7-4743-9c42-a83f7fa7b81e,2023-01-10 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9929384,,S9000992C
91,5613084f-3768-4138-90f1-7bf4afd0392f,2023-01-10 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91904575,,S9000992C
92,5b1b087f-5cc6-4a08-ae8b-b20a859b0814,2023-01-10 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9363645,,S9000992C
93,286fd2c4-9a9b-420c-b4cf-9b55ac63dd92,2023-01-10 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9541531,,S9000992C
94,f5dcc3cb-c7cf-4b00-a420-413c7e195eb8,2023-01-10 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9846447,,S9000992C
95,2205282d-009b-4e9d-8e6c-8f302ca53ce8,2023-01-10 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9620851,,S9000992C
96,675dce86-5168-4ec7-80a1-33ea6157955c,2023-01-10 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93411773,,S9000992C
97,9944b00d-d6ab-4a22-a8cb-658123af325e,2023-01-10 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99112594,,S9000992C
98,5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,2023-01-10 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9910195,,S9000992C
99,402d4b38-8936-4dd6-adab-9f56236c3de4,2023-01-10 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93225706,,S9000992C
100,d347dada-040e-46c4-835e-eaf0d1b69e44,2023-01-11 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9877228,,S9000992C
101,53733671-fb41-4f7f-b99f-b9a3dc5fb598,2023-01-11 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9775253,,S9000992C
102,001cbe62-e646-4f0c-8bbd-31a68c3fe826,2023-01-11 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9602038,,S9000992C
103,66980f36-41d5-45d7-a899-b2bd9d63fe04,2023-01-11 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90923905,,S9000992C
104,8c37bce5-13a2-47ef-a8a1-99e92da78be5,2023-01-11 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.97630805,,S9000992C
105,ad30397d-b6ef-4621-9a52-2244b7bcc75b,2023-01-11 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.95170265,,S9000992C
106,3ac4b159-5054-43fd-9273-072bd373d845,2023-01-11 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91100764,,S9000992C
107,d9a191ed-7428-47fe-bc4f-af7677394d9a,2023-01-11 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9694562,,S9000992C
108,aaeca5fb-0a37-4b38-b0dc-af7317cda492,2023-01-11 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9641448,,S9000992C
109,5b68d775-6079-44c9-b9ee-b0f29591c951,2023-01-11 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9148486,,S9000992C
110,1f50ee07-8705-489c-970f-a878652c75c6,2023-01-12 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9261942,,S9000992C
111,6dbdff84-32ec-4d19-acd4-37962dc4ae6d,2023-01-12 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9230972,,S9000992C
112,c60841c8-0f2e-4570-956c-057cf89070f1,2023-01-12 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93118674,,S9000992C
113,43338913-824e-4876-a13e-73216f1fbbcc,2023-01-12 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.96282387,,S9000992C
114,5d696067-7a64-4369-b268-438cb2e949c8,2023-01-12 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.96584,,S9000992C
115,bf5b4504-4d4f-4805-964e-974d1c667e8c,2023-01-12 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9967211,,S9000992C
116,f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,2023-01-12 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9250602,,S9000992C
117,effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,2023-01-12 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.984179,,S9000992C
118,c75850e4-6581-484b-99ad-ef1244bbc27c,2023-01-12 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9499499,,S9000992C
119,fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,2023-01-12 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.94704217,,S9000992C
120,03af62ce-1006-4192-9529-23ad3e15a8bf,2023-01-13 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9288998,,S9000992C
121,31454eca-f5b6-4ece-92d1-e802276f11f6,2023-01-13 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93357694,,S9000992C
122,aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,2023-01-13 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9106442,,S9000992C
123,4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,2023-01-13 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9259441,,S9000992C
124,318669ec-b133-49e6-9494-e79104467257,2023-01-13 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.95840734,,S9000992C
125,947f97c8-d162-499e-ae41-ffe3115d8150,2023-01-13 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92618394,,S9000992C
126,a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,2023-01-13 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9758625,,S9000992C
127,6a3c59fc-6550-4f1a-b174-7e9e14001c45,2023-01-13 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9515858,,S9000992C
128,e768b640-33a7-4ea3-966b-351b2083abc0,2023-01-13 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9814432,,S9000992C
129,72391f95-20d6-4c33-ba33-fc56a9389559,2023-01-13 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.98915195,,S9000992C
130,ad6e3542-f290-4178-995e-c84c2ad99ee6,2023-01-14 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.980963,,S9000992C
131,d53dfe3b-0213-4c32-becc-917498a0a13f,2023-01-14 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9977449,,S9000992C
132,3b1f9af7-4313-4151-91db-eb962456d912,2023-01-14 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.95845634,,S9000992C
133,6c31c937-233a-4742-84c8-04b738d2ad85,2023-01-14 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91282654,,S9000992C
134,b84b64cb-ddde-44d4-83ee-452b1746c2cb,2023-01-14 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9409203,,S9000992C
135,267be3b5-e527-4abc-9e51-d8f330ee321d,2023-01-14 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9297197,,S9000992C
136,7765acf3-66a4-4e03-85d6-4da64f9b6af5,2023-01-14 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.971838,,S9000992C
137,c5044258-1eff-42ee-b5d7-5feb3255f75a,2023-01-14 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9167292,,S9000992C
138,da4056e5-a43f-454a-a0fc-85d18c490007,2023-01-14 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9664568,,S9000992C
139,29a3c23a-3110-4f82-bd6d-e0a491d509ec,2023-01-14 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91717273,,S9000992C
140,b1c1cfde-e846-4d29-8d3d-1861a3b5087f,2023-01-15 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9139587,,S9000992C
141,85c548d8-b343-4b68-95b4-0de55718097a,2023-01-15 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91775966,,S9000992C
142,76dc70b5-1555-439d-bed4-74c46d5bbb33,2023-01-15 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9877758,,S9000992C
143,a45e63a7-8dcb-494f-b85f-1197f5b491d4,2023-01-15 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9803269,,S9000992C
144,1a1c14ab-e07b-47aa-905e-28b234df9c28,2023-01-15 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.94848824,,S9000992C
145,da18f252-c933-4d00-8168-06106d5f9b54,2023-01-15 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9124534,,S9000992C
146,464cdf4e-1065-41b1-9f7b-dba332d1ea39,2023-01-15 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90354705,,S9000992C
147,a154b921-73d8-484c-b1de-f4cd174e2e72,2023-01-15 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.98201,,S9000992C
148,4e26b2a8-bfc4-432d-91b6-436772473594,2023-01-15 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.941416,,S9000992C
149,cce7e976-2581-407f-ab8b-178797815fd4,2023-01-15 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9327702,,S9000992C
150,357710ca-5c8d-4ba6-b871-c439a2149ad1,2023-01-16 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9253128,,S9000992C
151,98a7e94e-ba3f-43e0-bbf9-a9966b814968,2023-01-16 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9165874,,S9000992C
152,493ec364-ff21-4edd-83f8-4787d829689a,2023-01-16 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9270355,,S9000992C
153,a062fca9-6960-4d17-ab43-2df6edbab7bf,2023-01-16 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90279937,,S9000992C
154,ac4676aa-6334-496b-9f3b-13d3aac427d9,2023-01-16 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9937357,,S9000992C
155,495c50bb-5efa-45fe-aba2-cb9decfd835f,2023-01-16 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99535197,,S9000992C
156,860e3f3a-6017-46c1-8889-e540a9cadb66,2023-01-16 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9827618,,S9000992C
157,a23b03f2-9696-4557-8517-cf6d56dd3662,2023-01-16 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9802227,,S9000992C
158,bba8d7fa-8bfe-45cf-a8b1-6dd9d2996540,2023-01-16 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9653514,,S9000992C
159,2e2651f7-5dce-4ee6-aba1-1b3ee5c61b12,2023-01-16 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9403236,,S9000992C
160,ab7506be-7e74-49a2-ab7e-1b3fafff93d6,2023-01-17 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9837255,,S9000992C
161,2a5e416a-e5c5-48b2-8e69-26c7d96925ae,2023-01-17 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.914217,,S9000992C
162,7f8ffe01-3811-4f6f-93d2-f5ec34feef71,2023-01-17 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.96433336,,S9000992C
163,b09777a8-4781-4b6c-b09d-6d9b0bbc4ef5,2023-01-17 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9949765,,S9000992C
164,bee3d5ce-3c8b-4b79-bd9b-1945a6d87ae8,2023-01-17 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9111795,,S9000992C
165,defe5ec7-31f5-4a6b-8204-a2b2e6334dae,2023-01-17 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9116937,,S9000992C
166,c183f4f9-7119-4c45-973e-8abc90918d3d,2023-01-17 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9657465,,S9000992C
167,2d30f744-4a66-445d-b025-967491e15044,2023-01-17 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93921554,,S9000992C
168,e5358130-2720-46aa-ae7c-5caa76738e70,2023-01-17 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9418575,,S9000992C
