id,event_id,event_type,event_dt,va_engine_id,va_type,device_id,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
22,2af7c31f-3fdf-4e81-9017-7f667202918e,FACE_ATTRIBUTE,2023-01-03 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/3/1/full/2af7c31f-3fdf-4e81-9017-7f667202918e,/2023/1/3/1/cropped/2af7c31f-3fdf-4e81-9017-7f667202918e,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
23,03a7e38b-607f-4cda-862f-efcaa103e6f9,FACE_ATTRIBUTE,2023-01-03 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/3/1/full/03a7e38b-607f-4cda-862f-efcaa103e6f9,/2023/1/3/1/cropped/03a7e38b-607f-4cda-862f-efcaa103e6f9,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
24,10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,FACE_ATTRIBUTE,2023-01-03 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/3/1/full/10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,/2023/1/3/1/cropped/10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
25,89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,FACE_ATTRIBUTE,2023-01-03 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/3/1/full/89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,/2023/1/3/1/cropped/89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
26,31e4909c-9c22-4de8-84e7-d817b247cb53,FACE_ATTRIBUTE,2023-01-03 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/3/1/full/31e4909c-9c22-4de8-84e7-d817b247cb53,/2023/1/3/1/cropped/31e4909c-9c22-4de8-84e7-d817b247cb53,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
27,dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,FACE_ATTRIBUTE,2023-01-03 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/3/1/full/dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,/2023/1/3/1/cropped/dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
28,47eec19e-ec85-4dad-8fb8-77adc4408b3c,FACE_ATTRIBUTE,2023-01-03 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/3/1/full/47eec19e-ec85-4dad-8fb8-77adc4408b3c,/2023/1/3/1/cropped/47eec19e-ec85-4dad-8fb8-77adc4408b3c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
29,1b339f86-3ff2-4389-ac07-b32216b0a077,FACE_ATTRIBUTE,2023-01-03 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/3/1/full/1b339f86-3ff2-4389-ac07-b32216b0a077,/2023/1/3/1/cropped/1b339f86-3ff2-4389-ac07-b32216b0a077,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
30,3b4f1be7-402f-4e81-b615-c1e5454fa93b,FACE_ATTRIBUTE,2023-01-03 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/3/1/full/3b4f1be7-402f-4e81-b615-c1e5454fa93b,/2023/1/3/1/cropped/3b4f1be7-402f-4e81-b615-c1e5454fa93b,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
31,4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,FACE_ATTRIBUTE,2023-01-04 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/4/1/full/4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,/2023/1/4/1/cropped/4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
32,ddd01716-17a9-4dc1-8a84-403e7e949408,FACE_ATTRIBUTE,2023-01-04 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/4/1/full/ddd01716-17a9-4dc1-8a84-403e7e949408,/2023/1/4/1/cropped/ddd01716-17a9-4dc1-8a84-403e7e949408,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
33,3ce71218-a710-4500-a86d-dc751bbdaa75,FACE_ATTRIBUTE,2023-01-04 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/4/1/full/3ce71218-a710-4500-a86d-dc751bbdaa75,/2023/1/4/1/cropped/3ce71218-a710-4500-a86d-dc751bbdaa75,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
34,e3f41f56-d325-41ff-8b96-c08cc473bc56,FACE_ATTRIBUTE,2023-01-04 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/4/1/full/e3f41f56-d325-41ff-8b96-c08cc473bc56,/2023/1/4/1/cropped/e3f41f56-d325-41ff-8b96-c08cc473bc56,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
35,3c976905-23fe-4f49-8054-85e914f2e245,FACE_ATTRIBUTE,2023-01-04 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/4/1/full/3c976905-23fe-4f49-8054-85e914f2e245,/2023/1/4/1/cropped/3c976905-23fe-4f49-8054-85e914f2e245,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
36,0edf918d-b8b5-4007-af49-723d955e31de,FACE_ATTRIBUTE,2023-01-04 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/4/1/full/0edf918d-b8b5-4007-af49-723d955e31de,/2023/1/4/1/cropped/0edf918d-b8b5-4007-af49-723d955e31de,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
37,460c1a9f-a536-428c-9186-dd1d2acf9cd1,FACE_ATTRIBUTE,2023-01-04 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/4/1/full/460c1a9f-a536-428c-9186-dd1d2acf9cd1,/2023/1/4/1/cropped/460c1a9f-a536-428c-9186-dd1d2acf9cd1,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
38,8440978d-5c67-482d-b263-a15f9b29ceb2,FACE_ATTRIBUTE,2023-01-04 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/4/1/full/8440978d-5c67-482d-b263-a15f9b29ceb2,/2023/1/4/1/cropped/8440978d-5c67-482d-b263-a15f9b29ceb2,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
39,7ed33fa7-683b-4e78-aaac-ff375f367363,FACE_ATTRIBUTE,2023-01-04 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/4/1/full/7ed33fa7-683b-4e78-aaac-ff375f367363,/2023/1/4/1/cropped/7ed33fa7-683b-4e78-aaac-ff375f367363,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
40,119bf334-9d07-4de1-a2eb-2712a47bd8b3,FACE_ATTRIBUTE,2023-01-04 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/4/1/full/119bf334-9d07-4de1-a2eb-2712a47bd8b3,/2023/1/4/1/cropped/119bf334-9d07-4de1-a2eb-2712a47bd8b3,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
41,d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,FACE_ATTRIBUTE,2023-01-05 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/5/1/full/d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,/2023/1/5/1/cropped/d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
42,38cbf784-5d99-4470-8996-c5f111b5248a,FACE_ATTRIBUTE,2023-01-05 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/5/1/full/38cbf784-5d99-4470-8996-c5f111b5248a,/2023/1/5/1/cropped/38cbf784-5d99-4470-8996-c5f111b5248a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
43,83d60d1e-a677-4197-b59e-5f32e7a87b49,FACE_ATTRIBUTE,2023-01-05 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/5/1/full/83d60d1e-a677-4197-b59e-5f32e7a87b49,/2023/1/5/1/cropped/83d60d1e-a677-4197-b59e-5f32e7a87b49,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
44,4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,FACE_ATTRIBUTE,2023-01-05 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/5/1/full/4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,/2023/1/5/1/cropped/4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
45,3e3fc905-cd7c-4440-8b4e-22451726b7b0,FACE_ATTRIBUTE,2023-01-05 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/5/1/full/3e3fc905-cd7c-4440-8b4e-22451726b7b0,/2023/1/5/1/cropped/3e3fc905-cd7c-4440-8b4e-22451726b7b0,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
46,efdbc172-6e40-4d53-820d-1bcc6d4b937b,FACE_ATTRIBUTE,2023-01-05 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/5/1/full/efdbc172-6e40-4d53-820d-1bcc6d4b937b,/2023/1/5/1/cropped/efdbc172-6e40-4d53-820d-1bcc6d4b937b,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
47,566a52a1-c3b7-4f14-b56d-1733c1fffccb,FACE_ATTRIBUTE,2023-01-05 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/5/1/full/566a52a1-c3b7-4f14-b56d-1733c1fffccb,/2023/1/5/1/cropped/566a52a1-c3b7-4f14-b56d-1733c1fffccb,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
48,542534ee-9e8d-4722-b230-db64aa7357b2,FACE_ATTRIBUTE,2023-01-05 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/5/1/full/542534ee-9e8d-4722-b230-db64aa7357b2,/2023/1/5/1/cropped/542534ee-9e8d-4722-b230-db64aa7357b2,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
49,153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,FACE_ATTRIBUTE,2023-01-05 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/5/1/full/153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,/2023/1/5/1/cropped/153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
50,cc0f39dd-e91b-400a-8e78-682199bbe4ac,FACE_ATTRIBUTE,2023-01-05 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/5/1/full/cc0f39dd-e91b-400a-8e78-682199bbe4ac,/2023/1/5/1/cropped/cc0f39dd-e91b-400a-8e78-682199bbe4ac,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
51,67c62b90-04f3-4be9-84f0-5361ca8764d1,FACE_ATTRIBUTE,2023-01-06 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/6/1/full/67c62b90-04f3-4be9-84f0-5361ca8764d1,/2023/1/6/1/cropped/67c62b90-04f3-4be9-84f0-5361ca8764d1,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
52,7358ec22-04e2-4a4d-af25-4fa31ca1677d,FACE_ATTRIBUTE,2023-01-06 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/6/1/full/7358ec22-04e2-4a4d-af25-4fa31ca1677d,/2023/1/6/1/cropped/7358ec22-04e2-4a4d-af25-4fa31ca1677d,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
53,1f270cfd-f40b-4001-a132-c0caf74e6e6c,FACE_ATTRIBUTE,2023-01-06 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/6/1/full/1f270cfd-f40b-4001-a132-c0caf74e6e6c,/2023/1/6/1/cropped/1f270cfd-f40b-4001-a132-c0caf74e6e6c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
54,e3c68de5-544d-4322-86a1-3bff3d486af4,FACE_ATTRIBUTE,2023-01-06 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/6/1/full/e3c68de5-544d-4322-86a1-3bff3d486af4,/2023/1/6/1/cropped/e3c68de5-544d-4322-86a1-3bff3d486af4,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
55,8a78d28d-154a-4677-a7e1-8b56b114238c,FACE_ATTRIBUTE,2023-01-06 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/6/1/full/8a78d28d-154a-4677-a7e1-8b56b114238c,/2023/1/6/1/cropped/8a78d28d-154a-4677-a7e1-8b56b114238c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
56,6fcf94f9-a49b-4ec1-b11c-ae5beb86bef9,FACE_ATTRIBUTE,2023-01-06 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/6/1/full/6fcf94f9-a49b-4ec1-b11c-ae5beb86bef9,/2023/1/6/1/cropped/6fcf94f9-a49b-4ec1-b11c-ae5beb86bef9,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
57,25ecfd7a-b237-4d19-a043-7e70d2496686,FACE_ATTRIBUTE,2023-01-06 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/6/1/full/25ecfd7a-b237-4d19-a043-7e70d2496686,/2023/1/6/1/cropped/25ecfd7a-b237-4d19-a043-7e70d2496686,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
58,ec0c86d1-1c41-471c-99d9-4cba097d8255,FACE_ATTRIBUTE,2023-01-06 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/6/1/full/ec0c86d1-1c41-471c-99d9-4cba097d8255,/2023/1/6/1/cropped/ec0c86d1-1c41-471c-99d9-4cba097d8255,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
59,0d2a9845-42a1-47a4-841d-fa2a695269c7,FACE_ATTRIBUTE,2023-01-06 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/6/1/full/0d2a9845-42a1-47a4-841d-fa2a695269c7,/2023/1/6/1/cropped/0d2a9845-42a1-47a4-841d-fa2a695269c7,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
60,09a5fc6d-e216-4171-9266-1e8be7975bfa,FACE_ATTRIBUTE,2023-01-06 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/6/1/full/09a5fc6d-e216-4171-9266-1e8be7975bfa,/2023/1/6/1/cropped/09a5fc6d-e216-4171-9266-1e8be7975bfa,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
61,f6f4e5a0-7ca5-44b3-93b9-1d563eebe26c,FACE_ATTRIBUTE,2023-01-07 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/7/1/full/f6f4e5a0-7ca5-44b3-93b9-1d563eebe26c,/2023/1/7/1/cropped/f6f4e5a0-7ca5-44b3-93b9-1d563eebe26c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
62,338b4a73-b1f0-4c19-aa6f-43238153a573,FACE_ATTRIBUTE,2023-01-07 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/7/1/full/338b4a73-b1f0-4c19-aa6f-43238153a573,/2023/1/7/1/cropped/338b4a73-b1f0-4c19-aa6f-43238153a573,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
63,19951257-ca90-4994-9c7f-d06b7f2bd57f,FACE_ATTRIBUTE,2023-01-07 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/7/1/full/19951257-ca90-4994-9c7f-d06b7f2bd57f,/2023/1/7/1/cropped/19951257-ca90-4994-9c7f-d06b7f2bd57f,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
64,3372c9dc-8636-4cdc-ab00-e00c64e2f563,FACE_ATTRIBUTE,2023-01-07 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/7/1/full/3372c9dc-8636-4cdc-ab00-e00c64e2f563,/2023/1/7/1/cropped/3372c9dc-8636-4cdc-ab00-e00c64e2f563,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
65,48f0cd8a-257c-4d8d-a7a2-a9f5c1303eea,FACE_ATTRIBUTE,2023-01-07 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/7/1/full/48f0cd8a-257c-4d8d-a7a2-a9f5c1303eea,/2023/1/7/1/cropped/48f0cd8a-257c-4d8d-a7a2-a9f5c1303eea,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
66,001e881b-1ec0-46ab-8341-255cea6eee68,FACE_ATTRIBUTE,2023-01-07 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/7/1/full/001e881b-1ec0-46ab-8341-255cea6eee68,/2023/1/7/1/cropped/001e881b-1ec0-46ab-8341-255cea6eee68,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
67,eb3ce551-63f0-4046-bf5e-0040078711b1,FACE_ATTRIBUTE,2023-01-07 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/7/1/full/eb3ce551-63f0-4046-bf5e-0040078711b1,/2023/1/7/1/cropped/eb3ce551-63f0-4046-bf5e-0040078711b1,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
68,c508591b-e03f-4d54-9522-78ac8bc4f697,FACE_ATTRIBUTE,2023-01-07 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/7/1/full/c508591b-e03f-4d54-9522-78ac8bc4f697,/2023/1/7/1/cropped/c508591b-e03f-4d54-9522-78ac8bc4f697,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
