id,event_id,event_type,event_dt,va_engine_id,va_type,device_id,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
11,d6fc31c4-84c2-4887-8fe4-60d05f120443,FACE_ATTRIBUTE,2023-01-12 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/12/1/full/d6fc31c4-84c2-4887-8fe4-60d05f120443,/2023/1/12/1/cropped/d6fc31c4-84c2-4887-8fe4-60d05f120443,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
12,bca1ecad-a70e-429a-b973-a6bbabcea03f,FACE_ATTRIBUTE,2023-01-12 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/12/1/full/bca1ecad-a70e-429a-b973-a6bbabcea03f,/2023/1/12/1/cropped/bca1ecad-a70e-429a-b973-a6bbabcea03f,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
13,d297ce98-9df5-4d14-9abc-1574d4e1d330,FACE_ATTRIBUTE,2023-01-12 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/12/1/full/d297ce98-9df5-4d14-9abc-1574d4e1d330,/2023/1/12/1/cropped/d297ce98-9df5-4d14-9abc-1574d4e1d330,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
14,d1764cc4-fc1c-44fd-a1f5-e1c63cf040ac,FACE_ATTRIBUTE,2023-01-12 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/12/1/full/d1764cc4-fc1c-44fd-a1f5-e1c63cf040ac,/2023/1/12/1/cropped/d1764cc4-fc1c-44fd-a1f5-e1c63cf040ac,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
15,3392bbce-2e7a-4e6b-b1ca-9320d3c0e5cf,FACE_ATTRIBUTE,2023-01-12 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/12/1/full/3392bbce-2e7a-4e6b-b1ca-9320d3c0e5cf,/2023/1/12/1/cropped/3392bbce-2e7a-4e6b-b1ca-9320d3c0e5cf,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
16,be603d4d-81e6-4455-98df-99c6d4ca95cc,FACE_ATTRIBUTE,2023-01-12 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/12/1/full/be603d4d-81e6-4455-98df-99c6d4ca95cc,/2023/1/12/1/cropped/be603d4d-81e6-4455-98df-99c6d4ca95cc,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
17,6766e8e8-c7b8-4551-a05e-b5b9b74db660,FACE_ATTRIBUTE,2023-01-12 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/12/1/full/6766e8e8-c7b8-4551-a05e-b5b9b74db660,/2023/1/12/1/cropped/6766e8e8-c7b8-4551-a05e-b5b9b74db660,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
18,8c3d5f25-9159-46ca-90eb-bfd3ff7f444a,FACE_ATTRIBUTE,2023-01-12 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/12/1/full/8c3d5f25-9159-46ca-90eb-bfd3ff7f444a,/2023/1/12/1/cropped/8c3d5f25-9159-46ca-90eb-bfd3ff7f444a,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
19,5ae24a29-ad40-4098-b86c-bae080003140,FACE_ATTRIBUTE,2023-01-12 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/12/1/full/5ae24a29-ad40-4098-b86c-bae080003140,/2023/1/12/1/cropped/5ae24a29-ad40-4098-b86c-bae080003140,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
20,fb02f180-1c6e-4364-ba7e-4c43afa0104e,FACE_ATTRIBUTE,2023-01-12 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/12/1/full/fb02f180-1c6e-4364-ba7e-4c43afa0104e,/2023/1/12/1/cropped/fb02f180-1c6e-4364-ba7e-4c43afa0104e,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
21,378a9c71-6888-46e1-a2a3-55a3572244f5,FACE_ATTRIBUTE,2023-01-13 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/13/1/full/378a9c71-6888-46e1-a2a3-55a3572244f5,/2023/1/13/1/cropped/378a9c71-6888-46e1-a2a3-55a3572244f5,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
22,40faa078-f25e-447b-868f-855c9fc76cd2,FACE_ATTRIBUTE,2023-01-13 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/13/1/full/40faa078-f25e-447b-868f-855c9fc76cd2,/2023/1/13/1/cropped/40faa078-f25e-447b-868f-855c9fc76cd2,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
23,b8faa03b-e577-4506-a644-09d5d0d95e73,FACE_ATTRIBUTE,2023-01-13 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/13/1/full/b8faa03b-e577-4506-a644-09d5d0d95e73,/2023/1/13/1/cropped/b8faa03b-e577-4506-a644-09d5d0d95e73,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
24,9c3d2668-f476-4100-9de7-3e749b2acb8f,FACE_ATTRIBUTE,2023-01-13 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/13/1/full/9c3d2668-f476-4100-9de7-3e749b2acb8f,/2023/1/13/1/cropped/9c3d2668-f476-4100-9de7-3e749b2acb8f,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
25,19421f74-e9c8-4d06-82c2-cfff02f8dd81,FACE_ATTRIBUTE,2023-01-13 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/13/1/full/19421f74-e9c8-4d06-82c2-cfff02f8dd81,/2023/1/13/1/cropped/19421f74-e9c8-4d06-82c2-cfff02f8dd81,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
26,4fdd223e-9dbf-4cdd-802a-cb21576a37e6,FACE_ATTRIBUTE,2023-01-13 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/13/1/full/4fdd223e-9dbf-4cdd-802a-cb21576a37e6,/2023/1/13/1/cropped/4fdd223e-9dbf-4cdd-802a-cb21576a37e6,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
27,61cff4e3-9dd2-48f4-85dc-a51b86d8212a,FACE_ATTRIBUTE,2023-01-13 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/13/1/full/61cff4e3-9dd2-48f4-85dc-a51b86d8212a,/2023/1/13/1/cropped/61cff4e3-9dd2-48f4-85dc-a51b86d8212a,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
28,f5cfd4c4-4f21-4a91-9be5-4aaef8f4f054,FACE_ATTRIBUTE,2023-01-13 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/13/1/full/f5cfd4c4-4f21-4a91-9be5-4aaef8f4f054,/2023/1/13/1/cropped/f5cfd4c4-4f21-4a91-9be5-4aaef8f4f054,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
29,af1fddca-94e4-4dd7-80b5-3009c7611548,FACE_ATTRIBUTE,2023-01-13 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/13/1/full/af1fddca-94e4-4dd7-80b5-3009c7611548,/2023/1/13/1/cropped/af1fddca-94e4-4dd7-80b5-3009c7611548,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
30,c4bc1499-1cc9-442a-a04a-f4eb33aeceff,FACE_ATTRIBUTE,2023-01-13 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/13/1/full/c4bc1499-1cc9-442a-a04a-f4eb33aeceff,/2023/1/13/1/cropped/c4bc1499-1cc9-442a-a04a-f4eb33aeceff,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
31,3cac26ce-bd66-4702-b0b4-1a94ebd9e43a,FACE_ATTRIBUTE,2023-01-14 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/14/1/full/3cac26ce-bd66-4702-b0b4-1a94ebd9e43a,/2023/1/14/1/cropped/3cac26ce-bd66-4702-b0b4-1a94ebd9e43a,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
32,bf821dad-e3a2-493c-a211-a90d02a01490,FACE_ATTRIBUTE,2023-01-14 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/14/1/full/bf821dad-e3a2-493c-a211-a90d02a01490,/2023/1/14/1/cropped/bf821dad-e3a2-493c-a211-a90d02a01490,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
33,bdb81dcc-3ed2-4b33-b426-4577f184ff45,FACE_ATTRIBUTE,2023-01-14 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/14/1/full/bdb81dcc-3ed2-4b33-b426-4577f184ff45,/2023/1/14/1/cropped/bdb81dcc-3ed2-4b33-b426-4577f184ff45,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
34,b6d73b4c-875d-482f-9b96-d3e35e9d9c9a,FACE_ATTRIBUTE,2023-01-14 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/14/1/full/b6d73b4c-875d-482f-9b96-d3e35e9d9c9a,/2023/1/14/1/cropped/b6d73b4c-875d-482f-9b96-d3e35e9d9c9a,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
35,42f2b14a-8b6e-4054-90ce-abc119fd5e16,FACE_ATTRIBUTE,2023-01-14 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/14/1/full/42f2b14a-8b6e-4054-90ce-abc119fd5e16,/2023/1/14/1/cropped/42f2b14a-8b6e-4054-90ce-abc119fd5e16,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
36,ef36ed85-234c-407b-8177-a57d2ccc926a,FACE_ATTRIBUTE,2023-01-14 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/14/1/full/ef36ed85-234c-407b-8177-a57d2ccc926a,/2023/1/14/1/cropped/ef36ed85-234c-407b-8177-a57d2ccc926a,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
37,ac6fe824-30ad-4045-899f-1e6dd1cae68e,FACE_ATTRIBUTE,2023-01-14 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/14/1/full/ac6fe824-30ad-4045-899f-1e6dd1cae68e,/2023/1/14/1/cropped/ac6fe824-30ad-4045-899f-1e6dd1cae68e,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
38,6226bf82-d98d-4803-80c1-39c2824eae5c,FACE_ATTRIBUTE,2023-01-14 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/14/1/full/6226bf82-d98d-4803-80c1-39c2824eae5c,/2023/1/14/1/cropped/6226bf82-d98d-4803-80c1-39c2824eae5c,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
39,60e203f1-a530-4d37-a83d-0f0a318af6f6,FACE_ATTRIBUTE,2023-01-14 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/14/1/full/60e203f1-a530-4d37-a83d-0f0a318af6f6,/2023/1/14/1/cropped/60e203f1-a530-4d37-a83d-0f0a318af6f6,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
40,d0b25b0e-fe73-4703-854c-84bbec258952,FACE_ATTRIBUTE,2023-01-14 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/14/1/full/d0b25b0e-fe73-4703-854c-84bbec258952,/2023/1/14/1/cropped/d0b25b0e-fe73-4703-854c-84bbec258952,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
41,60213622-a02d-4678-9a4d-f7970628288f,FACE_ATTRIBUTE,2023-01-15 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/15/1/full/60213622-a02d-4678-9a4d-f7970628288f,/2023/1/15/1/cropped/60213622-a02d-4678-9a4d-f7970628288f,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
42,93ddd7a5-3d32-4cd4-a17e-43d3a89a6e3b,FACE_ATTRIBUTE,2023-01-15 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/15/1/full/93ddd7a5-3d32-4cd4-a17e-43d3a89a6e3b,/2023/1/15/1/cropped/93ddd7a5-3d32-4cd4-a17e-43d3a89a6e3b,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
43,7f91ca1a-ff01-4521-9ceb-f3dd80b96f16,FACE_ATTRIBUTE,2023-01-15 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/15/1/full/7f91ca1a-ff01-4521-9ceb-f3dd80b96f16,/2023/1/15/1/cropped/7f91ca1a-ff01-4521-9ceb-f3dd80b96f16,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
44,e5f0a9e1-3d59-4474-a02c-7c2523e009a6,FACE_ATTRIBUTE,2023-01-15 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/15/1/full/e5f0a9e1-3d59-4474-a02c-7c2523e009a6,/2023/1/15/1/cropped/e5f0a9e1-3d59-4474-a02c-7c2523e009a6,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
45,cec9b873-9382-42e5-8908-dc8918028aad,FACE_ATTRIBUTE,2023-01-15 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/15/1/full/cec9b873-9382-42e5-8908-dc8918028aad,/2023/1/15/1/cropped/cec9b873-9382-42e5-8908-dc8918028aad,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
46,294eb6fa-b43a-43f7-93b0-ecc889da4633,FACE_ATTRIBUTE,2023-01-15 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/15/1/full/294eb6fa-b43a-43f7-93b0-ecc889da4633,/2023/1/15/1/cropped/294eb6fa-b43a-43f7-93b0-ecc889da4633,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
47,3afe3b19-7af2-41a1-9e15-367d47da4d51,FACE_ATTRIBUTE,2023-01-15 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/15/1/full/3afe3b19-7af2-41a1-9e15-367d47da4d51,/2023/1/15/1/cropped/3afe3b19-7af2-41a1-9e15-367d47da4d51,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
48,5e2e4fcc-c9bd-41e0-a01e-decc677af298,FACE_ATTRIBUTE,2023-01-15 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/15/1/full/5e2e4fcc-c9bd-41e0-a01e-decc677af298,/2023/1/15/1/cropped/5e2e4fcc-c9bd-41e0-a01e-decc677af298,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
49,2ed28505-8631-4fa4-ac04-c06185cd0b9c,FACE_ATTRIBUTE,2023-01-15 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/15/1/full/2ed28505-8631-4fa4-ac04-c06185cd0b9c,/2023/1/15/1/cropped/2ed28505-8631-4fa4-ac04-c06185cd0b9c,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
50,44d99839-fcc3-473c-8433-400dd901fe8b,FACE_ATTRIBUTE,2023-01-15 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/15/1/full/44d99839-fcc3-473c-8433-400dd901fe8b,/2023/1/15/1/cropped/44d99839-fcc3-473c-8433-400dd901fe8b,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
51,ed555275-430c-4d7c-8ea9-c68cb18cc064,FACE_ATTRIBUTE,2023-01-16 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/16/1/full/ed555275-430c-4d7c-8ea9-c68cb18cc064,/2023/1/16/1/cropped/ed555275-430c-4d7c-8ea9-c68cb18cc064,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
52,f39e09f0-f450-4711-8de0-ae6cd9073636,FACE_ATTRIBUTE,2023-01-16 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/16/1/full/f39e09f0-f450-4711-8de0-ae6cd9073636,/2023/1/16/1/cropped/f39e09f0-f450-4711-8de0-ae6cd9073636,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
53,cffef519-674c-410c-845f-af2f0ee61bb7,FACE_ATTRIBUTE,2023-01-16 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/16/1/full/cffef519-674c-410c-845f-af2f0ee61bb7,/2023/1/16/1/cropped/cffef519-674c-410c-845f-af2f0ee61bb7,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
54,0626b7d8-facf-416b-be50-58e1c96194ec,FACE_ATTRIBUTE,2023-01-16 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/16/1/full/0626b7d8-facf-416b-be50-58e1c96194ec,/2023/1/16/1/cropped/0626b7d8-facf-416b-be50-58e1c96194ec,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
55,5cb912c6-200f-4c43-b239-6b8cf7dba3e7,FACE_ATTRIBUTE,2023-01-16 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/16/1/full/5cb912c6-200f-4c43-b239-6b8cf7dba3e7,/2023/1/16/1/cropped/5cb912c6-200f-4c43-b239-6b8cf7dba3e7,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
56,0578ea41-d5f5-4263-b11c-20125b1bcf15,FACE_ATTRIBUTE,2023-01-16 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/16/1/full/0578ea41-d5f5-4263-b11c-20125b1bcf15,/2023/1/16/1/cropped/0578ea41-d5f5-4263-b11c-20125b1bcf15,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
57,51d49781-9509-44f1-b3a0-39e0b31e30e4,FACE_ATTRIBUTE,2023-01-16 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/16/1/full/51d49781-9509-44f1-b3a0-39e0b31e30e4,/2023/1/16/1/cropped/51d49781-9509-44f1-b3a0-39e0b31e30e4,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
58,1bcf0cad-5e9e-4cb0-83e3-686cf64cee9d,FACE_ATTRIBUTE,2023-01-16 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/16/1/full/1bcf0cad-5e9e-4cb0-83e3-686cf64cee9d,/2023/1/16/1/cropped/1bcf0cad-5e9e-4cb0-83e3-686cf64cee9d,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
59,d7b5dced-62c1-480b-97df-1a5c274be168,FACE_ATTRIBUTE,2023-01-16 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/16/1/full/d7b5dced-62c1-480b-97df-1a5c274be168,/2023/1/16/1/cropped/d7b5dced-62c1-480b-97df-1a5c274be168,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
60,5cbe5ecf-fdf5-4725-8547-a91a34b9c45d,FACE_ATTRIBUTE,2023-01-16 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/16/1/full/5cbe5ecf-fdf5-4725-8547-a91a34b9c45d,/2023/1/16/1/cropped/5cbe5ecf-fdf5-4725-8547-a91a34b9c45d,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
61,77ca1d4d-7ecb-41c7-99c3-903af9eb60b2,FACE_ATTRIBUTE,2023-01-17 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/17/1/full/77ca1d4d-7ecb-41c7-99c3-903af9eb60b2,/2023/1/17/1/cropped/77ca1d4d-7ecb-41c7-99c3-903af9eb60b2,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
62,2622432a-5b0e-40e1-9c37-1e5000f32a15,FACE_ATTRIBUTE,2023-01-17 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/17/1/full/2622432a-5b0e-40e1-9c37-1e5000f32a15,/2023/1/17/1/cropped/2622432a-5b0e-40e1-9c37-1e5000f32a15,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
63,d5191784-9d14-411d-9ae3-e996e8b4ec17,FACE_ATTRIBUTE,2023-01-17 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/17/1/full/d5191784-9d14-411d-9ae3-e996e8b4ec17,/2023/1/17/1/cropped/d5191784-9d14-411d-9ae3-e996e8b4ec17,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
64,93f86fc4-f421-42ce-9a13-0766b7bf29bb,FACE_ATTRIBUTE,2023-01-17 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/17/1/full/93f86fc4-f421-42ce-9a13-0766b7bf29bb,/2023/1/17/1/cropped/93f86fc4-f421-42ce-9a13-0766b7bf29bb,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
65,9f12c6fb-1ae2-4fec-94c6-1fee62222ac9,FACE_ATTRIBUTE,2023-01-17 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/17/1/full/9f12c6fb-1ae2-4fec-94c6-1fee62222ac9,/2023/1/17/1/cropped/9f12c6fb-1ae2-4fec-94c6-1fee62222ac9,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
66,e7e5d95f-4b0f-4513-87d8-c3d0f35b589b,FACE_ATTRIBUTE,2023-01-17 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/17/1/full/e7e5d95f-4b0f-4513-87d8-c3d0f35b589b,/2023/1/17/1/cropped/e7e5d95f-4b0f-4513-87d8-c3d0f35b589b,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
67,cc5da018-e9d9-4eb7-ad05-ae507bbafdee,FACE_ATTRIBUTE,2023-01-17 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/17/1/full/cc5da018-e9d9-4eb7-ad05-ae507bbafdee,/2023/1/17/1/cropped/cc5da018-e9d9-4eb7-ad05-ae507bbafdee,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
