id,event_id,event_type,event_dt,va_provider_id,va_engine_id,va_type,device_id,gender,gender_cfd,ethnicity,ethnicity_cfd,lower_age_range,lower_age_range_cfd,upper_age_range,upper_age_range_cfd,age_class,age_class_cfd,height,height_cfd,headwear_type,headwear_type_cfd,hair_style,hair_style_cfd,hair_colour,hair_colour_cfd,hair_length,hair_length_cfd,eyewear_type,eyewear_type_cfd,eyewear_colour,eyewear_colour_cfd,mask_type,mask_type_cfd,mask_colour,mask_colour_cfd,facial_hair_type,facial_hair_type_cfd,facial_hair_colour,facial_hair_colour_cfd,facial_hair_length,facial_hair_length_cfd,skin_colour,skin_colour_cfd,topwear_type,topwear_type_cfd,topwear_pattern,topwear_pattern_cfd,topwear_colour,topwear_colour_cfd,sleeve_colour,sleeve_colour_cfd,sleeve_length,sleeve_length_cfd,outerwear_type,outerwear_type_cfd,outerwear_pattern,outerwear_pattern_cfd,outerwear_colour,outerwear_colour_cfd,outerwear_length,outerwear_length_cfd,necktie_type,necktie_type_cfd,necktie_pattern,necktie_pattern_cfd,necktie_colour,necktie_colour_cfd,bottomwear_type,bottomwear_type_cfd,bottomwear_pattern,bottomwear_pattern_cfd,bottomwear_colour,bottomwear_colour_cfd,bottomwear_length,bottomwear_length_cfd,footwear_type,footwear_type_cfd,footwear_pattern,footwear_pattern_cfd,footwear_colour,footwear_colour_cfd,bag_type,bag_type_cfd,bag_colour,bag_colour_cfd,uniform,uniform_cfd,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
10,41d51e58-1e6a-4a7c-8238-22d7d826699e,PERSON_ATTRIBUTE,2023-01-02 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9563442,chinese,0.95786077,18,0.9394483,40,0.9736599,ST_ADULT,0.94354224,0,0,,0,,0,BLACK,0.9198052,ST_SHORT,0.9729626,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9453294,ST_JOINT,0.92023665,WHITE,0.92257273,,0,SHORT_SLEEVE,0.9587099,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9479327,ST_PURE,0.95519936,GRAY,0.92969257,,0,WALKING_SHOES,0.9137419,,0,YELLOW,0.96732396,BACKPACK,0.97713065,BLACK,0.9859189,,0,/2023/1/2/1/full/41d51e58-1e6a-4a7c-8238-22d7d826699e,/2023/1/2/1/cropped/41d51e58-1e6a-4a7c-8238-22d7d826699e,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
11,d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,PERSON_ATTRIBUTE,2023-01-02 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9273783,chinese,0.9976383,18,0.99493355,40,0.935702,ST_ADULT,0.9110042,0,0,,0,,0,BLACK,0.9472514,ST_SHORT,0.94073755,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.93134946,ST_JOINT,0.91193026,WHITE,0.968271,,0,SHORT_SLEEVE,0.9231196,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.90583366,ST_PURE,0.9321803,GRAY,0.99289,,0,WALKING_SHOES,0.94156647,,0,YELLOW,0.942558,BACKPACK,0.92660123,BLACK,0.92994493,,0,/2023/1/2/1/full/d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,/2023/1/2/1/cropped/d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
12,be7e3eb9-dc20-4856-93a5-2a4a19381fb6,PERSON_ATTRIBUTE,2023-01-02 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9376461,chinese,0.91890484,18,0.9951471,40,0.92591846,ST_ADULT,0.9259844,0,0,,0,,0,BLACK,0.9171421,ST_SHORT,0.94249254,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.96704596,ST_JOINT,0.9932371,WHITE,0.93396664,,0,SHORT_SLEEVE,0.99040276,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.95244724,ST_PURE,0.91689324,GRAY,0.98122704,,0,WALKING_SHOES,0.91733754,,0,YELLOW,0.9644653,BACKPACK,0.98476934,BLACK,0.9219766,,0,/2023/1/2/1/full/be7e3eb9-dc20-4856-93a5-2a4a19381fb6,/2023/1/2/1/cropped/be7e3eb9-dc20-4856-93a5-2a4a19381fb6,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
13,1d28414a-b228-486b-968a-a3af5ffdade0,PERSON_ATTRIBUTE,2023-01-02 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9130572,chinese,0.95640504,18,0.9437287,40,0.96988016,ST_ADULT,0.9772756,0,0,,0,,0,BLACK,0.91774917,ST_SHORT,0.938464,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9994832,ST_JOINT,0.9956331,WHITE,0.90188605,,0,SHORT_SLEEVE,0.985578,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9577981,ST_PURE,0.90548676,GRAY,0.98996973,,0,WALKING_SHOES,0.95928067,,0,YELLOW,0.9492942,BACKPACK,0.93508404,BLACK,0.9004783,,0,/2023/1/2/1/full/1d28414a-b228-486b-968a-a3af5ffdade0,/2023/1/2/1/cropped/1d28414a-b228-486b-968a-a3af5ffdade0,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
14,7e692e41-b873-446b-a764-f5ce6e273e13,PERSON_ATTRIBUTE,2023-01-02 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.94899577,chinese,0.96659565,18,0.943432,40,0.9059763,ST_ADULT,0.9874661,0,0,,0,,0,BLACK,0.91907424,ST_SHORT,0.96434695,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.91989785,ST_JOINT,0.92078453,WHITE,0.9732091,,0,SHORT_SLEEVE,0.9055378,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.92344344,ST_PURE,0.95097417,GRAY,0.97902155,,0,WALKING_SHOES,0.93507683,,0,YELLOW,0.9628104,BACKPACK,0.9960754,BLACK,0.94160956,,0,/2023/1/2/1/full/7e692e41-b873-446b-a764-f5ce6e273e13,/2023/1/2/1/cropped/7e692e41-b873-446b-a764-f5ce6e273e13,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
15,a0d0d842-5bb0-4f41-8bb0-721088b340b1,PERSON_ATTRIBUTE,2023-01-02 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9693027,chinese,0.9846592,18,0.9532231,40,0.99202895,ST_ADULT,0.98076516,0,0,,0,,0,BLACK,0.9374118,ST_SHORT,0.98806006,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9556832,ST_JOINT,0.9343194,WHITE,0.92863053,,0,SHORT_SLEEVE,0.939407,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9652078,ST_PURE,0.98086697,GRAY,0.9019893,,0,WALKING_SHOES,0.9061791,,0,YELLOW,0.90702534,BACKPACK,0.9488116,BLACK,0.97490174,,0,/2023/1/2/1/full/a0d0d842-5bb0-4f41-8bb0-721088b340b1,/2023/1/2/1/cropped/a0d0d842-5bb0-4f41-8bb0-721088b340b1,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
16,09010095-9eca-40fd-b821-ba5fc5bf070a,PERSON_ATTRIBUTE,2023-01-02 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.90410525,chinese,0.94001216,18,0.9212044,40,0.91781986,ST_ADULT,0.9739704,0,0,,0,,0,BLACK,0.91573304,ST_SHORT,0.9956852,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9485855,ST_JOINT,0.9200947,WHITE,0.9587201,,0,SHORT_SLEEVE,0.9538758,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9907945,ST_PURE,0.94473636,GRAY,0.9196256,,0,WALKING_SHOES,0.91388077,,0,YELLOW,0.975808,BACKPACK,0.94981086,BLACK,0.9580275,,0,/2023/1/2/1/full/09010095-9eca-40fd-b821-ba5fc5bf070a,/2023/1/2/1/cropped/09010095-9eca-40fd-b821-ba5fc5bf070a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
17,ac66f179-2f65-4ac1-910c-466f4f288eee,PERSON_ATTRIBUTE,2023-01-02 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9568896,chinese,0.9510702,18,0.9980545,40,0.9103046,ST_ADULT,0.9348328,0,0,,0,,0,BLACK,0.9896287,ST_SHORT,0.9266665,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.92234015,ST_JOINT,0.90410525,WHITE,0.9227454,,0,SHORT_SLEEVE,0.900418,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.921131,ST_PURE,0.96784663,GRAY,0.90109724,,0,WALKING_SHOES,0.93610686,,0,YELLOW,0.9503472,BACKPACK,0.9043559,BLACK,0.9316023,,0,/2023/1/2/1/full/ac66f179-2f65-4ac1-910c-466f4f288eee,/2023/1/2/1/cropped/ac66f179-2f65-4ac1-910c-466f4f288eee,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
18,b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,PERSON_ATTRIBUTE,2023-01-02 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9419008,chinese,0.9710238,18,0.97973996,40,0.9953398,ST_ADULT,0.94819194,0,0,,0,,0,BLACK,0.96474624,ST_SHORT,0.9731854,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.90756494,ST_JOINT,0.9703238,WHITE,0.96173114,,0,SHORT_SLEEVE,0.9418117,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9393894,ST_PURE,0.96842974,GRAY,0.9361508,,0,WALKING_SHOES,0.91591084,,0,YELLOW,0.9482027,BACKPACK,0.9145847,BLACK,0.90974677,,0,/2023/1/2/1/full/b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,/2023/1/2/1/cropped/b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
19,78fbabda-39bd-4c67-af0f-23e17b34b023,PERSON_ATTRIBUTE,2023-01-02 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9773597,chinese,0.949044,18,0.9888116,40,0.9269471,ST_ADULT,0.9924199,0,0,,0,,0,BLACK,0.9193132,ST_SHORT,0.9278274,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9900901,ST_JOINT,0.9690254,WHITE,0.95423,,0,SHORT_SLEEVE,0.9051594,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9885634,ST_PURE,0.95846844,GRAY,0.9355558,,0,WALKING_SHOES,0.99730283,,0,YELLOW,0.90329474,BACKPACK,0.95228016,BLACK,0.98424864,,0,/2023/1/2/1/full/78fbabda-39bd-4c67-af0f-23e17b34b023,/2023/1/2/1/cropped/78fbabda-39bd-4c67-af0f-23e17b34b023,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
20,25a2f76b-9b1a-4c65-84a4-4c1166578675,PERSON_ATTRIBUTE,2023-01-03 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9816451,chinese,0.9659116,18,0.9707975,40,0.9859164,ST_ADULT,0.9357742,0,0,,0,,0,BLACK,0.9610114,ST_SHORT,0.92059815,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.904277,ST_JOINT,0.9737262,WHITE,0.96248573,,0,SHORT_SLEEVE,0.9561868,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.93714106,ST_PURE,0.94883347,GRAY,0.9496427,,0,WALKING_SHOES,0.90045154,,0,YELLOW,0.93042314,BACKPACK,0.9580488,BLACK,0.98295194,,0,/2023/1/3/1/full/25a2f76b-9b1a-4c65-84a4-4c1166578675,/2023/1/3/1/cropped/25a2f76b-9b1a-4c65-84a4-4c1166578675,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
21,2af7c31f-3fdf-4e81-9017-7f667202918e,PERSON_ATTRIBUTE,2023-01-03 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9476037,chinese,0.91292655,18,0.97239876,40,0.9434645,ST_ADULT,0.9435806,0,0,,0,,0,BLACK,0.98371017,ST_SHORT,0.97202957,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.93858594,ST_JOINT,0.96240956,WHITE,0.9614863,,0,SHORT_SLEEVE,0.9268218,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9296115,ST_PURE,0.91808105,GRAY,0.9338998,,0,WALKING_SHOES,0.9110587,,0,YELLOW,0.9194467,BACKPACK,0.96708447,BLACK,0.99958235,,0,/2023/1/3/1/full/2af7c31f-3fdf-4e81-9017-7f667202918e,/2023/1/3/1/cropped/2af7c31f-3fdf-4e81-9017-7f667202918e,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
22,03a7e38b-607f-4cda-862f-efcaa103e6f9,PERSON_ATTRIBUTE,2023-01-03 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9643556,chinese,0.9077843,18,0.9973173,40,0.91849905,ST_ADULT,0.96494675,0,0,,0,,0,BLACK,0.9600003,ST_SHORT,0.9917683,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.93590367,ST_JOINT,0.96471727,WHITE,0.9939961,,0,SHORT_SLEEVE,0.9415804,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9932362,ST_PURE,0.90216756,GRAY,0.995121,,0,WALKING_SHOES,0.9300335,,0,YELLOW,0.9084037,BACKPACK,0.93676513,BLACK,0.94874996,,0,/2023/1/3/1/full/03a7e38b-607f-4cda-862f-efcaa103e6f9,/2023/1/3/1/cropped/03a7e38b-607f-4cda-862f-efcaa103e6f9,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
23,10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,PERSON_ATTRIBUTE,2023-01-03 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.93641365,chinese,0.9619913,18,0.9180806,40,0.9474259,ST_ADULT,0.9843518,0,0,,0,,0,BLACK,0.9129358,ST_SHORT,0.91857576,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.97298837,ST_JOINT,0.97447866,WHITE,0.9434424,,0,SHORT_SLEEVE,0.9648619,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.91626334,ST_PURE,0.9704636,GRAY,0.956954,,0,WALKING_SHOES,0.9731064,,0,YELLOW,0.9888878,BACKPACK,0.97472256,BLACK,0.9008421,,0,/2023/1/3/1/full/10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,/2023/1/3/1/cropped/10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
24,89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,PERSON_ATTRIBUTE,2023-01-03 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9483039,chinese,0.920281,18,0.97659355,40,0.9860395,ST_ADULT,0.997036,0,0,,0,,0,BLACK,0.9279547,ST_SHORT,0.97239083,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.98929816,ST_JOINT,0.9001771,WHITE,0.9785534,,0,SHORT_SLEEVE,0.9781325,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.91495925,ST_PURE,0.9564228,GRAY,0.9231536,,0,WALKING_SHOES,0.9129106,,0,YELLOW,0.9092978,BACKPACK,0.9623529,BLACK,0.9823872,,0,/2023/1/3/1/full/89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,/2023/1/3/1/cropped/89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
