address1,postcode
"Blk 123 Serangoon North Street 73, #17-32",742485
"Blk 390 Sengkang Street 79, #10-25",720330
"Blk 410 Jurong West Street 80, #10-11",991840
5 Boon Keng Estate,589255
2 Mattar Drive,12989
"Blk 15 Pasir Ris Street 29, #13-27",113333
"Blk 242 Woodlands Street 10, #05-18",894204
"2 MacPherson Court, #06-15",356670
5 Bukit Merah Heights,296808
7 Jalan Nuri,7996
"85 Novena Heights, #15-05",904577
"58 Dover Hill, #11-18",559896
86 Woodgrove Gate,102255
"Blk 13 Serangoon North Street 73, #13-40",182984
33 MacPherson Green,465229
2 Jalan Azam,181228
2 Jalan Lekub,133780
"Blk 341 Hougang Street 71, #15-28",886603
"Blk 36 Serangoon North Street 81, #18-40",693907
"Blk 26 Lorong 7 Bukit Batok, #01-45",155986
49 Yishun Lane,183668
75 Somerset Avenue,844364
54 Jalan Jambu Mawar,471641
64 Novena Road,886482
55 Innova Road,265132
"Blk 226 Jurong East Street 76, #17-04",761714
"Blk 12 Clementi Street 29, #15-16",708735
"Blk 329 Jurong West Street 77, #03-37",853493
2 Jalan Siap,567602
81 Lavender Field,21636
75 Bukit Batok Park,418287
32 Watten Gate,156930
"Blk 458 Lorong 2 Bencoolen, #03-44",246422
"8 Kallang Garden, #07-40",695933
36 Watten Estate,748815
26 Woodlands Junction,702505
35 Bedok Reservoir Park,438531
"Blk 165 Sengkang Street 72, #10-04",699516
"Blk 38 Bukit Panjang Street 33, #17-38",606372
"Blk 345 Sengkang Street 16, #05-14",645967
"Blk 288 Jurong Central Street 17, #02-25",726596
45 Jalan Papan,783550
"Blk 341 Ang Mo Kio Street 81, #06-25",72562
37 Watten Avenue,962781
"Blk 15 Serangoon Gardens Street 23, #11-08",314928
38 Jalan Uji,361476
62 Jalan Anak Bukit,635783
"Blk 493 Jurong Central Street 89, #10-29",331959
82 Jalan Novena Timor,714518
"Blk 17 Jurong Central Street 71, #17-07",368599
5 Simpang Center,942866
"Blk 127 Aljunied Street 39, #17-03",483965
9 Buangkok Hill,468956
"Blk 251 Sengkang Street 11, #03-41",940679
"Blk 28 Sengkang Street 18, #09-10",580160
"Blk 339 Aljunied Street 14, #01-23",270395
16 Bukit Timah Avenue,831048
83 Geylang East Junction,795029
"Blk 275 Lorong 2 Jurong, #04-34",524561
"53 Jurong East Point, #13-07",669718
6 MacPherson Green,487989
"Blk 317 Tampines Street 75, #03-45",960012
"Blk 10 Geylang Street 29, #16-43",919833
5 Jalan Selasah,639966
"Blk 34 Kallang Street 20, #08-42",635814
"35 Buangkok Walk, #14-05",409521
89 Jalan Riang,940130
80 Bencoolen Avenue North,812018
"Blk 16 Ang Mo Kio Street 89, #10-15",565909
9 Kallang Center,724161
"Blk 20 Marine Parade Street 85, #08-31",428237
"2 Bidadari Estate, #01-38",904874
"Blk 43 Ang Mo Kio Street 21, #16-37",987166
"Blk 358 Bedok Street 77, #15-37",18806
"84 Chong Pang Point, #12-23",296323
53 Woodgrove Junction,503512
Blk 135 Nanyang View,393236
"Blk 46 Kallang Street 85, #05-18",375401
52 Jalan Sappan,246075
54 Bukit Ho Swee Avenue,772330
"51 Ang Mo Kio Gate, #16-14",356891
"Blk 153 Sengkang Street 38, #04-33",181515
44 Orchard Road Circle,245317
2 Sin Ming Lane,867251
"Blk 29 Geylang Street 78, #15-20",152349
"Blk 129 Geylang Street 80, #13-38",940340
"Blk 21 Marine Parade Street 16, #11-17",648406
6 Queenstown Park,417354
"Blk 356 Pasir Ris Street 24, #06-45",535823
"Blk 295 Geylang East Street 14, #05-35",309462
"Blk 45 Hougang Street 26, #15-22",767021
"Blk 22 Lorong 3 Kembangan, #04-20",949528
"Blk 173 Lorong 5 Teck Ghee, #09-44",755827
5 Yuhua Road,356971
"Blk 408 Lorong 7 Pandan Valley, #01-27",476193
"Blk 36 Geylang Street 25, #08-37",438967
"Blk 404 Ang Mo Kio Street 75, #13-11",515760
9 Jalan Masjid,599755
"Blk 180 Lorong 6 Chong Boon, #10-44",160414
"Blk 10 Lorong 6 Yew Tee, #08-33",950624
81 Ang Mo Kio Lane,421479
87 Telok Blangah Circle,236460
"Blk 10 Bukit Merah Street 76, #14-44",971034
62 Pasir Panjang Avenue North,415639
"Blk 26 Sengkang Street 22, #14-20",990784
"Blk 262 Yishun Street 21, #18-32",526617
"9 Boon Keng Point, #10-09",866120
9 Teck Ghee Avenue North,854411
"Blk 10 Woodlands Street 20, #08-31",281406
"5 Pasir Panjang Walk, #12-28",236879
31 Punggol View,145745
2 Jalan Labu,184853
32 Innova Circle,336142
"Blk 352 Bukit Merah Street 18, #13-20",123126
"Blk 13 Lorong 14 Yew Tee, #13-21",924628
"Blk 42 Bukit Panjang Street 28, #02-39",391895
9 Thomson Vista,525968
"Blk 188 Pioneer Estate, #01-05",524950
"Blk 13 Ang Mo Kio Street 86, #15-22",765068
"Blk 156 Woodlands Street 28, #03-35",45994
"Blk 237 Jurong Central Street 25, #12-12",41887
5 Jalan Merlimau,897764
11 Pandan Valley Avenue North,24161
70 Serangoon Gardens Drive,341042
"24 Boon Lay Vista, #16-23",78001
"Blk 24 Pasir Ris Street 81, #08-11",340561
6 Jalan Nam Seng,74326
"2 Boon Lay Junction, #05-24",161688
39 Chin Bee Estate,401408
3 Teck Ghee Avenue North,711737
28 Jurong East Estate,823127
41 Jalan Pelatina,75085
"Blk 14 Aljunied Street 14, #06-16",695243
"2 Simpang Lane, #11-26",153262
"Blk 318 Jurong East Street 37, #05-42",875733
"Blk 47 Bukit Merah Street 14, #13-41",7950
"Blk 12 Aljunied Street 39, #09-31",120604
"66 Kallang Heights, #13-45",819003
"Blk 333 Sengkang Street 37, #17-03",973065
2 Jalan Pasar Baru,450788
"76 Lok Yang Drive, #08-35",612036
"Blk 366 Kallang Street 16, #01-25",724567
"5 Clementi View, #18-25",852980
"Blk 396 Lorong 7 MacPherson, #13-11",953697
6 Jalan Lekar,158375
3 Bukit Ho Swee Circle,197297
8 Jalan Tari Dulang,827928
"Blk 22 Hougang Street 73, #04-06",532777
4 Jalan Tupai,452332
17 Cheng San Gate,702884
"Blk 378 Woodlands Street 28, #05-39",182079
2 Jurong West Drive,712805
Blk 103 Geylang East Road,996348
6 Ang Mo Kio Terrace,523932
"Blk 263 Lorong 7 Dover, #08-02",201572
"3 Serangoon Lane, #09-40",740029
"Blk 328 Yishun Street 77, #05-07",341628
"Blk 356 Kallang Street 34, #16-26",784080
"60 Pasir Panjang Avenue North, #08-01",892514
7 Tanjong Pagar Court,872059
1 Bedok Reservoir View,266895
"Blk 12 Hougang Street 72, #14-03",970126
"Blk 31 Aljunied Street 32, #09-41",321891
"Blk 367 Marine Parade Street 71, #11-28",140668
5 Jalan Pacheli,709808
28 Jalan Tenon,340958
"Blk 36 Serangoon Gardens Street 16, #12-25",379633
"Blk 447 Lorong 3 Bukit Timah, #04-21",586790
"84 Seletar Road, #16-19",46911
4 Jalan Mutiara,819760
8 Jalan Sultan,117737
23 Jalan Girang,169009
Blk 144 Geylang East Avenue,765150
"Blk 268 Bedok Street 84, #07-03",351551
Blk 168 Jalan Lengkok Sembawang,596124
9 Jalan Tabur,93915
"Blk 290 Ang Mo Kio Street 74, #09-06",337565
73 Simpang Hill,283322
"Blk 453 Kallang Street 80, #10-13",346363
"Blk 281 Geylang Street 29, #07-04",362027
2 Mandai Walk,815412
"Blk 26 Bedok Street 19, #03-37",284025
"85 Dover Garden, #13-11",161698
"Blk 481 Toa Payoh Street 15, #06-44",647000
"Blk 18 Geylang East Street 11, #12-20",933701
"Blk 26 Marine Parade Street 24, #01-02",858742
"Blk 28 Hougang Street 13, #01-44",538582
51 Commonwealth View,427427
"Blk 394 Lorong 6 Lok Yang, #06-16",958564
"17 Jurong Central Point, #12-21",842023
"Blk 128 Boon Lay Street 13, #03-15",254686
"Blk 342 Lorong 2 Dunearn, #08-45",850799
"Blk 30 Ang Mo Kio Street 35, #08-08",888284
23 Jalan Bukit Merah,184044
"Blk 23 Serangoon North Street 21, #09-34",827946
"Blk 491 Serangoon Gardens Street 24, #03-11",652570
1 Pasir Panjang Gate,250846
"Blk 12 Lorong 5 Fidelio, #09-17",603175
"Blk 352 Marine Parade Street 34, #16-29",976851
"2 Bedok Reservoir Lane, #17-25",207314
"Blk 38 Boon Lay Street 37, #07-02",397354
"Blk 18 Woodlands Street 82, #17-03",302065
"Blk 32 Lorong 4 Watten, #10-29",268128
"Blk 421 Jurong West Street 10, #14-34",174256
9 MacPherson Lane,959227
"Blk 42 Lorong 7 Yew Tee, #12-16",444457
"7 Joo Koon Circle, #11-21",884799
41 Bidadari Hill,292133
"Blk 15 Jurong Central Street 23, #13-23",84015
"Blk 135 Lorong 3 Geylang, #06-03",785272
5 Jalan Tari Dulang,352620
5 Jalan Chorak,86348
43 Jalan Tari Lilin,996864
22 Bedok Reservoir Center,221144
59 Sengkang Field,885761
"Blk 47 Lorong 6 Sennett, #15-41",205546
"1 Anson Road Gate, #06-20",407640
"Blk 254 Lorong 6 Serangoon North, #17-22",687612
"7 Buona Vista Road, #07-22",791109
"59 Sungei Gedong Park, #03-28",334111
7 Jalan Tekad,554804
"Blk 14 Bukit Merah Street 12, #14-13",869188
"Blk 15 Clementi Street 26, #11-16",219072
4 Bukit Timah Avenue,23557
68 Dunearn Heights,782520
"Blk 31 Hougang Street 38, #02-41",635576
"7 Balestier View, #03-33",140864
"Blk 16 Tampines Street 79, #10-36",189824
3 Caldecott Court,387815
9 Ang Mo Kio Road,211777
1 Tiong Bahru Gate,951367
"Blk 459 Lorong 8 Bukit Gombak, #03-04",998029
"Blk 400 Bukit Panjang Street 33, #17-28",588408
8 Jalan Mawal,2380
"Blk 143 Kallang Street 21, #16-03",782913
"Blk 13 Sengkang Street 17, #13-01",184065
"Blk 257 Hougang Street 25, #01-06",497564
5 Jalan Kelempong,664456
"Blk 175 Ang Mo Kio Street 10, #15-01",68358
"Blk 10 Lorong 8 Frankel, #15-39",323047
51 Ghim Moh Terrace,655885
"85 Hillview Court, #16-19",936123
Blk 178 Jalan Azam,914587
"Blk 20 Marine Parade Street 20, #04-28",248895
"Blk 152 Lorong 1 Paya Lebar, #06-28",540767
"Blk 102 Lorong 8 Ang Mo Kio, #02-08",154709
"4 Chong Pang Vista, #03-35",385085
3 Jalan Gelegar,142200
2 Jalan Hock Chye,941449
"8 Caldecott Garden, #16-22",251730
"Blk 22 Jurong East Street 75, #10-33",832781
"Blk 21 Aljunied Street 38, #18-28",126632
"Blk 33 Yishun Street 33, #17-06",410781
"3 Buangkok Hill, #16-42",788729
1 Bukit Ho Swee Gate,873062
"Blk 22 Serangoon North Street 72, #03-21",444015
"4 Tanglin View, #12-17",838335
8 Paya Lebar Lane,840273
"Blk 443 Yishun Street 70, #06-28",841049
"Blk 153 Commonwealth Terrace, #02-42",205783
85 Jalan Kayu Estate,117185
"Blk 261 Kallang Street 39, #10-31",45158
"9 Chong Boon Walk, #10-40",98833
"Blk 444 Geylang Street 77, #16-01",30061
78 Jalan Melor,685154
8 Lavender Drive,411827
"Blk 106 Telok Blangah Road, #09-14",77976
44 Kallang Garden,87685
"Blk 39 Clementi Street 30, #04-29",130242
45 Jurong Central Lane,244901
"Blk 44 Bedok Street 39, #02-43",661544
69 Tiong Bahru Avenue,902941
"Blk 40 Serangoon North Street 10, #02-20",162424
5 Yew Tee Vista,400561
62 Jalan Hock Chye,792106
"48 Fidelio Gate, #10-35",123259
"Blk 348 Ang Mo Kio Street 18, #02-28",312968
"Blk 11 Jurong West Street 89, #08-05",245395
7 Sin Ming Circle,436965
"9 Telok Blangah Road, #08-19",575978
"Blk 38 Lorong 7 Punggol, #15-31",422221
Blk 122 Bukit Timah Green,623814
"Blk 20 Bedok Street 72, #18-01",27209
"Blk 197 Lorong 15 Jurong West, #04-22",779714
Blk 152 Potong Pasir Crescent,440282
"8 Clementi Avenue, #14-07",260455
"Blk 133 Lorong 7 Tengah, #06-06",757312
"Blk 137 Jurong East Street 34, #13-02",744298
"Blk 151 Bukit Ho Swee Walk, #12-20",719239
"Blk 10 Ang Mo Kio Street 26, #07-36",802655
34 Lavender Avenue,797839
"Blk 264 Lorong 1 Sungei Gedong, #01-30",431931
1 Jalan Siap,790692
73 Jalan Lebat Daun,64881
"Blk 15 Jurong West Street 35, #17-19",944174
"Blk 272 Yishun Street 16, #05-45",931891
"Blk 10 Hougang Street 34, #15-23",620493
"Blk 26 Serangoon Gardens Street 36, #16-41",510587
7 Potong Pasir Walk,293850
9 Bukit Purmei Estate,365353
18 Rochor View,687880
"Blk 316 Lorong 2 Rochor, #07-12",427399
"80 Ghim Moh Court, #09-41",206846
"Blk 47 Boon Lay Street 29, #14-25",779993
32 Toa Payoh Gate,631153
"Blk 30 Jurong East Street 11, #07-38",502722
"Blk 188 Bukit Panjang Street 78, #12-42",214201
"Blk 374 Pasir Ris Street 79, #17-01",510412
"77 Woodlands View, #14-28",99197
"Blk 489 Yishun Street 19, #02-19",547313
"5 Lavender Park, #11-19",507821
"59 Novena Lane, #09-18",917720
"8 Queenstown Junction, #07-11",741057
5 Jalan Selangat,225586
"Blk 152 Bukit Merah Street 29, #01-32",2812
3 Jalan Bahasa,246750
"Blk 384 Yishun Street 88, #10-44",254061
"4 Toa Payoh Gate, #12-28",453512
29 Jalan Grisek,403290
1 Jalan Kilang Barat,550193
37 Watten Lane,520864
"Blk 37 Sengkang Street 24, #03-35",449574
"57 Lavender Gate, #18-22",215172
70 Novena Avenue,232784
"8 Tengah Walk, #02-15",902231
32 Jalan Kelabu Asap,635789
75 Jalan Sikudangan,119115
"Blk 157 Aljunied Street 71, #14-21",729404
1 Jurong West Junction,86188
"Blk 161 Geylang Street 21, #08-40",831572
"89 Novena Vista, #04-10",162967
1 Gek Poh Ville Terrace,10690
"Blk 130 Jurong East Street 30, #10-38",661756
9 Woodlands Field,177483
"Blk 274 Lorong 7 Bidadari, #13-21",992312
"Blk 46 Geylang Street 25, #05-20",1515
74 Bugis Vista,417555
"Blk 114 Lorong 6 Geylang, #13-29",248438
7 Rochor Junction,271237
10 Jalan Pari Dedap,50545
18 Ang Mo Kio Heights,342933
87 Pasir Ris Field,966202
"Blk 41 Hougang Street 88, #09-25",616481
"Blk 402 Bukit Merah Street 88, #02-28",952180
"Blk 38 Woodlands Street 20, #08-24",468344
"Blk 372 Jurong Central Street 84, #18-15",27659
"Blk 35 Serangoon Gardens Street 29, #11-40",373739
61 Watten Point,161260
60 Simei Walk,618731
"8 Bedok Reservoir Hill, #17-38",315041
"Blk 33 Ang Mo Kio Street 28, #15-14",999353
"Blk 39 Yishun Street 89, #04-36",216810
"27 Jurong West Field, #17-43",326255
"Blk 266 Ang Mo Kio Street 23, #04-42",763610
"Blk 315 Lorong 7 Buona Vista, #05-11",666316
87 Jalan Sajak,995773
5 Tampines Garden,689011
"7 Anson Road Center, #16-40",204606
"Blk 176 Lorong 4 Kallang, #15-14",410009
41 Jalan Penjara,68691
15 Jalan Geneng,587473
"Blk 271 Lorong 8 Tai Seng, #04-42",37705
77 Jalan Serengam,647013
39 Bukit Merah View,872811
"53 Dover Junction, #08-10",247470
"Blk 13 Geylang Street 30, #14-18",58739
35 Jalan Limau Bali,151305
59 Jalan Ulu Siglap,36911
"Blk 338 Toa Payoh Street 13, #12-23",777625
53 Tengah Green,888090
"35 Bencoolen Park, #04-11",937512
79 Jalan Kemuning,152249
"Blk 13 Bukit Merah Street 19, #07-01",894824
"Blk 194 Lorong 5 Tiong Bahru, #04-11",15887
"Blk 47 Sengkang Street 34, #15-28",837983
"Blk 233 Toa Payoh Street 23, #16-20",41129
"Blk 16 Kallang Street 22, #13-28",333031
"Blk 48 Geylang Street 11, #01-09",546543
"Blk 38 Tampines Street 83, #03-13",820032
"9 Orchard Road Point, #15-32",957620
"7 Novena Walk, #09-12",982523
"89 Dunearn Drive, #14-40",975923
"Blk 49 Boon Lay Street 34, #17-40",696999
"Blk 31 Serangoon Gardens Street 13, #12-23",79460
7 Jalan Haji Alias,133207
"Blk 36 Woodlands Street 89, #14-10",850366
74 Serangoon North Terrace,487886
"Blk 32 Geylang East Street 83, #11-24",31284
"Blk 33 Jurong East Street 34, #07-19",97962
6 Jalan Lepas,593022
"Blk 117 Yishun Street 13, #03-21",969285
7 Paya Lebar Lane,643837
"Blk 113 Geylang Street 77, #12-45",213540
"Blk 49 Serangoon Gardens Street 32, #18-06",265462
"Blk 11 Bedok Street 32, #06-08",37298
7 Geylang Road,515659
"Blk 27 Lorong 1 Tampines, #18-12",940234
15 Serangoon Gardens Estate,40659
"Blk 169 Jurong East Street 31, #08-34",685370
4 Jurong West Junction,979732
"62 Bukit Purmei Hill, #13-27",415059
"Blk 440 Jurong East Street 28, #03-08",199779
47 Bukit Purmei View,311182
"Blk 435 Kallang Street 22, #07-15",802111
38 Jalan Jendela,620778
7 Woodlands Field,255096
"Blk 26 Bukit Merah Street 23, #07-27",63587
33 Dover Avenue North,557419
"Blk 319 Lorong 5 Buangkok, #17-25",695139
"Blk 283 Marine Parade Street 79, #10-07",643595
"Blk 46 Lorong 4 Jurong, #10-35",22892
"Blk 38 Serangoon Gardens Street 70, #05-20",284973
"Blk 352 Jurong East Street 21, #04-20",90607
46 Buangkok Hill,212838
"Blk 482 Lorong 5 Punggol, #05-33",125290
"41 Sengkang Lane, #08-37",174909
4 Woodlands Circle,36027
"4 Tanjong Pagar View, #16-14",706425
79 Buona Vista View,755552
"Blk 23 Woodlands Street 30, #17-32",988754
"84 Seletar Avenue, #16-39",397926
65 Jalan Kukoh,855980
79 Bukit Ho Swee Walk,530157
"Blk 38 Jurong West Street 20, #14-45",863979
45 Jalan Kupang,779880
Blk 105 Aljunied Circle,427905
"40 Pioneer Terrace, #07-25",337868
"7 Bencoolen Heights, #04-24",499266
"Blk 17 Tampines Street 24, #01-04",93264
8 Pioneer Hill,169199
"2 Bukit Merah Heights, #13-08",860419
"Blk 277 Hougang Street 27, #08-32",305625
2 Kallang Terrace,880064
"Blk 26 Lorong 7 Seletar, #15-15",559951
71 Pioneer Hill,7027
4 Seletar Estate,972438
"Blk 249 Ang Mo Kio Street 75, #08-18",82255
"Blk 37 Lorong 7 Choa Chu Kang, #02-22",950747
"5 Potong Pasir Gate, #07-29",538944
"83 Telok Blangah Center, #10-24",364646
"Blk 14 Jurong Central Street 72, #13-06",57996
82 Jalan Langgar Bedok,147753
4 Jalan Antoi,112454
"Blk 16 Pasir Ris Street 32, #04-12",556334
"Blk 466 Jurong West Street 26, #07-10",652064
"Blk 166 Woodlands Street 38, #06-40",444776
"Blk 177 Tampines Street 32, #14-38",576278
"Blk 498 Lorong 5 Woodgrove, #05-19",561139
54 Pasir Panjang Field,844635
"Blk 292 Lorong 15 Sengkang, #13-12",980476
"7 Bukit Batok Drive, #16-32",998219
"6 Shunfu Park, #16-30",912965
"Blk 34 Bukit Merah Street 12, #05-18",965714
"Blk 387 Marine Parade Street 87, #14-03",111628
"Blk 16 Lorong 3 Ghim Moh, #04-37",754604
48 Jurong Central Point,392280
"Blk 476 Lorong 4 Teck Ghee, #02-34",8636
5 Jalan Leban,539179
"Blk 12 Marine Parade Street 32, #08-13",120249
7 Jalan Hikayat,14442
"Blk 295 Sengkang Street 39, #04-16",10077
"Blk 30 Toa Payoh Street 27, #14-38",223081
7 Chin Bee Walk,757023
"Blk 19 Geylang Street 70, #08-26",643584
4 Shunfu Point,842502
59 Jalan Derum,542770
7 Jalan Lakum,602516
9 Rochor Heights,567294
5 Cheng San Lane,384771
"Blk 30 Bedok Street 20, #05-04",245314
"Blk 267 Geylang East Street 88, #13-22",370349
"Blk 487 Bedok Street 73, #04-04",425281
1 Jalan Angin Laut,760553
10 Jalan Korban,866723
"Blk 47 Clementi Street 25, #05-43",879841
79 Simpang Lane,497507
6 Jalan Gelenggang,226238
"Blk 49 Lorong 2 Sungei Gedong, #06-34",579190
"Blk 25 Bukit Merah Street 19, #15-33",651136
"Blk 27 Ang Mo Kio Street 84, #04-06",564341
"Blk 11 Bukit Merah Street 23, #09-39",139335
55 Hillview Field,492294
"88 Punggol Crescent, #04-40",72802
"Blk 28 Lorong 6 Pasir Ris, #04-13",373128
"Blk 104 Lorong 5 Queenstown, #03-02",527201
"Blk 255 Lorong 6 Rochor, #17-05",51918
"Blk 472 Lorong 7 Paya Lebar, #10-21",93878
8 Novena Court,543754
3 Serangoon North Hill,727866
"8 Bukit Gombak Center, #18-10",852088
5 Sungei Gedong Field,846849
"Blk 44 Serangoon North Street 30, #04-23",904611
"Blk 390 Jurong East Street 33, #07-15",611932
"Blk 24 Hougang Street 30, #03-18",993343
"Blk 25 Clementi Street 30, #14-08",403341
"Blk 154 Sengkang Street 36, #03-40",186849
"56 Yishun Garden, #17-45",931287
47 Sungei Gedong View,945568
"Blk 164 Serangoon Gardens Street 36, #01-28",507541
31 Yew Tee Road,492626
19 Jalan Keli,868486
"Blk 47 Geylang Street 37, #03-17",775713
"1 Bugis Garden, #18-36",273738
87 Cheng San Heights,977866
5 Dunearn Avenue,811383
33 Jalan Bingka,531655
"Blk 25 Ang Mo Kio Street 34, #13-12",279008
"Blk 222 Pasir Ris Street 37, #16-42",711381
"9 Tengah Heights, #09-14",997662
8 Bukit Ho Swee Junction,633717
"Blk 18 Clementi Street 18, #10-37",464647
"29 Sennett Crescent, #18-26",747480
"Blk 37 Jurong Central Street 18, #05-30",125239
